row_id,num_sold
78520,400
78521,362
78522,249
78523,485
78524,142
78525,127
78526,84
78527,166
78528,423
78529,287
78530,203
78531,411
78532,149
78533,103
78534,71
78535,138
78536,412
78537,313
78538,219
78539,423
78540,143
78541,110
78542,75
78543,150
78544,427
78545,287
78546,209
78547,392
78548,146
78549,98
78550,71
78551,138
78552,416
78553,347
78554,236
78555,469
78556,144
78557,120
78558,82
78559,164
78560,416
78561,436
78562,300
78563,544
78564,144
78565,153
78566,106
78567,185
78568,413
78569,372
78570,257
78571,502
78572,147
78573,130
78574,88
78575,172
78576,461
78577,318
78578,224
78579,452
78580,163
78581,114
78582,80
78583,153
78584,445
78585,344
78586,239
78587,465
78588,155
78589,120
78590,82
78591,164
78592,466
78593,317
78594,234
78595,434
78596,158
78597,110
78598,79
78599,154
78600,447
78601,372
78602,253
78603,501
78604,155
78605,128
78606,88
78607,176
78608,432
78609,452
78610,311
78611,566
78612,149
78613,159
78614,110
78615,192
78616,440
78617,395
78618,274
78619,535
78620,156
78621,139
78622,93
78623,183
78624,474
78625,336
78626,236
78627,470
78628,169
78629,119
78630,83
78631,159
78632,462
78633,359
78634,251
78635,484
78636,160
78637,126
78638,86
78639,170
78640,483
78641,336
78642,246
78643,454
78644,164
78645,115
78646,84
78647,161
78648,459
78649,385
78650,263
78651,517
78652,160
78653,132
78654,91
78655,182
78656,439
78657,460
78658,315
78659,575
78660,152
78661,162
78662,112
78663,196
78664,452
78665,408
78666,283
78667,546
78668,161
78669,143
78670,96
78671,188
78672,401
78673,275
78674,191
78675,389
78676,141
78677,98
78678,67
78679,130
78680,390
78681,302
78682,209
78683,408
78684,136
78685,107
78686,71
78687,145
78688,403
78689,275
78690,201
78691,371
78692,136
78693,95
78694,68
78695,132
78696,399
78697,338
78698,227
78699,452
78700,138
78701,116
78702,79
78703,159
78704,402
78705,429
78706,294
78707,535
78708,140
78709,151
78710,104
78711,182
78712,397
78713,365
78714,250
78715,488
78716,142
78717,128
78718,85
78719,168
78720,400
78721,278
78722,189
78723,387
78724,141
78725,99
78726,67
78727,130
78728,389
78729,303
78730,208
78731,409
78732,135
78733,106
78734,72
78735,144
78736,404
78737,276
78738,200
78739,375
78740,138
78741,95
78742,67
78743,132
78744,398
78745,338
78746,228
78747,453
78748,138
78749,116
78750,78
78751,160
78752,400
78753,431
78754,293
78755,537
78756,139
78757,152
78758,104
78759,182
78760,396
78761,366
78762,250
78763,491
78764,141
78765,128
78766,86
78767,169
78768,397
78769,276
78770,190
78771,384
78772,139
78773,99
78774,67
78775,132
78776,387
78777,304
78778,208
78779,408
78780,134
78781,107
78782,72
78783,145
78784,401
78785,276
78786,199
78787,372
78788,137
78789,95
78790,68
78791,132
78792,393
78793,339
78794,228
78795,453
78796,138
78797,116
78798,79
78799,160
78800,399
78801,430
78802,294
78803,536
78804,139
78805,151
78806,104
78807,182
78808,393
78809,368
78810,251
78811,491
78812,140
78813,128
78814,85
78815,169
78816,396
78817,275
78818,189
78819,385
78820,138
78821,99
78822,67
78823,131
78824,385
78825,306
78826,208
78827,406
78828,134
78829,108
78830,71
78831,143
78832,399
78833,278
78834,198
78835,371
78836,135
78837,95
78838,67
78839,131
78840,393
78841,339
78842,227
78843,452
78844,137
78845,117
78846,79
78847,160
78848,399
78849,431
78850,295
78851,538
78852,138
78853,152
78854,104
78855,182
78856,395
78857,370
78858,251
78859,489
78860,140
78861,129
78862,85
78863,168
78864,414
78865,291
78866,202
78867,411
78868,144
78869,105
78870,70
78871,139
78872,403
78873,321
78874,220
78875,424
78876,140
78877,113
78878,76
78879,151
78880,417
78881,294
78882,207
78883,392
78884,143
78885,100
78886,71
78887,138
78888,408
78889,355
78890,237
78891,469
78892,142
78893,122
78894,82
78895,165
78896,407
78897,439
78898,300
78899,546
78900,141
78901,154
78902,106
78903,185
78904,408
78905,380
78906,260
78907,507
78908,145
78909,132
78910,88
78911,174
78912,454
78913,323
78914,224
78915,453
78916,159
78917,117
78918,80
78919,154
78920,438
78921,353
78922,241
78923,468
78924,152
78925,123
78926,83
78927,166
78928,457
78929,325
78930,233
78931,434
78932,155
78933,111
78934,79
78935,154
78936,441
78937,381
78938,256
78939,503
78940,153
78941,131
78942,88
78943,177
78944,424
78945,455
78946,311
78947,568
78948,147
78949,160
78950,110
78951,193
78952,436
78953,403
78954,277
78955,539
78956,154
78957,141
78958,94
78959,185
78960,468
78961,343
78962,237
78963,472
78964,166
78965,122
78966,83
78967,161
78968,455
78969,369
78970,254
78971,488
78972,158
78973,129
78974,87
78975,172
78976,474
78977,344
78978,245
78979,455
78980,162
78981,117
78982,84
78983,161
78984,453
78985,395
78986,266
78987,521
78988,158
78989,136
78990,91
78991,184
78992,432
78993,463
78994,316
78995,578
78996,150
78997,163
78998,112
78999,196
79000,449
79001,416
79002,286
79003,551
79004,160
79005,145
79006,97
79007,190
79008,396
79009,282
79010,193
79011,392
79012,138
79013,101
79014,67
79015,132
79016,384
79017,313
79018,212
79019,412
79020,134
79021,110
79022,72
79023,148
79024,395
79025,283
79026,200
79027,373
79028,134
79029,97
79030,67
79031,132
79032,395
79033,349
79034,230
79035,456
79036,136
79037,120
79038,79
79039,161
79040,396
79041,433
79042,296
79043,538
79044,138
79045,153
79046,105
79047,183
79048,393
79049,373
79050,253
79051,493
79052,141
79053,130
79054,86
79055,170
79056,396
79057,286
79058,192
79059,390
79060,139
79061,102
79062,67
79063,133
79064,385
79065,315
79066,213
79067,414
79068,134
79069,110
79070,73
79071,147
79072,397
79073,285
79074,200
79075,378
79076,136
79077,97
79078,67
79079,132
79080,395
79081,350
79082,232
79083,459
79084,137
79085,121
79086,79
79087,162
79088,394
79089,435
79090,295
79091,541
79092,138
79093,153
79094,105
79095,183
79096,393
79097,373
79098,253
79099,497
79100,139
79101,131
79102,87
79103,171
79104,395
79105,286
79106,193
79107,389
79108,138
79109,103
79110,68
79111,135
79112,383
79113,317
79114,213
79115,414
79116,134
79117,112
79118,73
79119,149
79120,395
79121,285
79122,199
79123,376
79124,135
79125,97
79126,68
79127,133
79128,390
79129,351
79130,232
79131,460
79132,137
79133,120
79134,79
79135,162
79136,394
79137,434
79138,296
79139,540
79140,137
79141,153
79142,105
79143,183
79144,390
79145,376
79146,254
79147,496
79148,139
79149,131
79150,86
79151,171
79152,395
79153,285
79154,194
79155,391
79156,137
79157,103
79158,68
79159,135
79160,382
79161,319
79162,213
79163,413
79164,133
79165,112
79166,73
79167,147
79168,393
79169,286
79170,199
79171,376
79172,133
79173,98
79174,67
79175,132
79176,390
79177,352
79178,232
79179,460
79180,136
79181,121
79182,79
79183,162
79184,394
79185,436
79186,297
79187,542
79188,137
79189,154
79190,105
79191,183
79192,392
79193,376
79194,254
79195,495
79196,139
79197,132
79198,86
79199,170
79200,414
79201,303
79202,207
79203,417
79204,144
79205,110
79206,72
79207,142
79208,401
79209,334
79210,226
79211,432
79212,140
79213,118
79214,77
79215,156
79216,412
79217,303
79218,209
79219,397
79220,141
79221,102
79222,71
79223,139
79224,406
79225,368
79226,242
79227,477
79228,141
79229,127
79230,83
79231,167
79232,403
79233,444
79234,302
79235,551
79236,140
79237,157
79238,107
79239,187
79240,405
79241,386
79242,262
79243,512
79244,144
79245,135
79246,89
79247,175
79248,454
79249,335
79250,230
79251,460
79252,159
79253,122
79254,81
79255,158
79256,436
79257,366
79258,247
79259,476
79260,153
79261,128
79262,84
79263,170
79264,451
79265,333
79266,235
79267,440
79268,153
79269,114
79270,79
79271,155
79272,439
79273,394
79274,261
79275,512
79276,153
79277,136
79278,89
79279,179
79280,420
79281,461
79282,313
79283,573
79284,146
79285,162
79286,111
79287,194
79288,432
79289,409
79290,279
79291,545
79292,153
79293,144
79294,95
79295,186
79296,469
79297,356
79298,243
79299,479
79300,166
79301,127
79302,85
79303,165
79304,454
79305,383
79306,260
79307,496
79308,159
79309,134
79310,88
79311,177
79312,469
79313,352
79314,248
79315,461
79316,160
79317,120
79318,84
79319,162
79320,451
79321,407
79322,270
79323,529
79324,157
79325,141
79326,92
79327,186
79328,428
79329,469
79330,318
79331,583
79332,149
79333,165
79334,113
79335,198
79336,445
79337,422
79338,288
79339,556
79340,158
79341,148
79342,98
79343,191
79344,398
79345,296
79346,199
79347,400
79348,139
79349,106
79350,69
79351,136
79352,383
79353,327
79354,218
79355,421
79356,134
79357,115
79358,74
79359,152
79360,390
79361,292
79362,203
79363,380
79364,132
79365,100
79366,68
79367,133
79368,392
79369,361
79370,235
79371,465
79372,135
79373,125
79374,80
79375,163
79376,392
79377,439
79378,298
79379,543
79380,137
79381,156
79382,106
79383,184
79384,389
79385,378
79386,254
79387,497
79388,139
79389,133
79390,87
79391,171
79392,398
79393,300
79394,199
79395,398
79396,140
79397,108
79398,69
79399,137
79400,384
79401,328
79402,218
79403,423
79404,134
79405,115
79406,75
79407,151
79408,392
79409,293
79410,203
79411,384
79412,134
79413,100
79414,68
79415,133
79416,392
79417,362
79418,236
79419,466
79420,136
79421,125
79422,80
79423,164
79424,391
79425,441
79426,297
79427,545
79428,137
79429,156
79430,106
79431,185
79432,388
79433,378
79434,254
79435,500
79436,138
79437,134
79438,87
79439,172
79440,396
79441,299
79442,200
79443,397
79444,139
79445,108
79446,70
79447,138
79448,382
79449,329
79450,218
79451,423
79452,134
79453,116
79454,74
79455,152
79456,390
79457,293
79458,202
79459,382
79460,133
79461,100
79462,68
79463,133
79464,387
79465,362
79466,236
79467,467
79468,135
79469,125
79470,81
79471,164
79472,390
79473,441
79474,298
79475,545
79476,136
79477,156
79478,106
79479,185
79480,385
79481,380
79482,255
79483,499
79484,138
79485,134
79486,87
79487,171
79488,396
79489,299
79490,200
79491,398
79492,138
79493,109
79494,70
79495,138
79496,381
79497,331
79498,218
79499,422
79500,133
79501,117
79502,74
79503,151
79504,388
79505,294
79506,202
79507,381
79508,131
79509,101
79510,68
79511,132
79512,386
79513,362
79514,235
79515,466
79516,135
79517,126
79518,81
79519,163
79520,390
79521,442
79522,298
79523,546
79524,136
79525,156
79526,106
79527,185
79528,387
79529,380
79530,255
79531,497
79532,137
79533,134
79534,87
79535,170
79536,415
79537,317
79538,214
79539,425
79540,145
79541,115
79542,74
79543,146
79544,400
79545,346
79546,230
79547,439
79548,140
79549,122
79550,78
79551,158
79552,407
79553,310
79554,212
79555,402
79556,139
79557,105
79558,71
79559,139
79560,401
79561,377
79562,245
79563,482
79564,139
79565,131
79566,84
79567,168
79568,399
79569,450
79570,303
79571,554
79572,139
79573,159
79574,108
79575,188
79576,398
79577,390
79578,262
79579,513
79580,142
79581,138
79582,90
79583,175
79584,454
79585,349
79586,236
79587,467
79588,160
79589,127
79590,83
79591,161
79592,434
79593,377
79594,251
79595,483
79596,152
79597,132
79598,85
79599,172
79600,447
79601,341
79602,238
79603,444
79604,151
79605,117
79606,80
79607,155
79608,433
79609,401
79610,263
79611,515
79612,151
79613,140
79614,90
79615,180
79616,416
79617,466
79618,314
79619,576
79620,145
79621,164
79622,112
79623,196
79624,425
79625,412
79626,279
79627,545
79628,151
79629,146
79630,95
79631,186
79632,468
79633,369
79634,249
79635,486
79636,167
79637,132
79638,87
79639,168
79640,451
79641,392
79642,263
79643,503
79644,158
79645,138
79646,89
79647,178
79648,464
79649,359
79650,251
79651,465
79652,158
79653,123
79654,85
79655,162
79656,445
79657,414
79658,272
79659,532
79660,155
79661,144
79662,93
79663,186
79664,424
79665,474
79666,319
79667,585
79668,148
79669,167
79670,114
79671,200
79672,437
79673,424
79674,287
79675,556
79676,156
79677,150
79678,98
79679,191
79680,395
79681,308
79682,205
79683,406
79684,139
79685,111
79686,71
79687,139
79688,379
79689,335
79690,221
79691,427
79692,133
79693,119
79694,74
79695,153
79696,385
79697,298
79698,206
79699,383
79700,130
79701,103
79702,69
79703,133
79704,385
79705,367
79706,236
79707,466
79708,133
79709,127
79710,81
79711,163
79712,388
79713,444
79714,298
79715,545
79716,135
79717,157
79718,106
79719,186
79720,381
79721,381
79722,254
79723,497
79724,137
79725,135
79726,87
79727,170
79728,395
79729,312
79730,204
79731,404
79732,140
79733,112
79734,71
79735,139
79736,379
79737,335
79738,220
79739,427
79740,132
79741,118
79742,75
79743,152
79744,386
79745,299
79746,206
79747,387
79748,131
79749,103
79750,69
79751,133
79752,384
79753,367
79754,237
79755,466
79756,133
79757,127
79758,81
79759,163
79760,386
79761,446
79762,297
79763,547
79764,135
79765,157
79766,106
79767,186
79768,380
79769,381
79770,253
79771,499
79772,135
79773,136
79774,87
79775,171
79776,392
79777,310
79778,205
79779,402
79780,139
79781,112
79782,71
79783,140
79784,376
79785,335
79786,220
79787,426
79788,131
79789,119
79790,75
79791,152
79792,384
79793,298
79794,205
79795,383
79796,130
79797,103
79798,69
79799,133
79800,378
79801,366
79802,236
79803,466
79804,132
79805,127
79806,81
79807,163
79808,386
79809,445
79810,298
79811,546
79812,134
79813,157
79814,106
79815,186
79816,377
79817,382
79818,253
79819,497
79820,135
79821,135
79822,87
79823,170
79824,390
79825,309
79826,205
79827,403
79828,138
79829,112
79830,72
79831,140
79832,374
79833,335
79834,219
79835,424
79836,131
79837,119
79838,74
79839,150
79840,381
79841,299
79842,205
79843,382
79844,128
79845,103
79846,69
79847,132
79848,376
79849,365
79850,234
79851,464
79852,131
79853,127
79854,81
79855,162
79856,386
79857,446
79858,298
79859,547
79860,134
79861,158
79862,106
79863,186
79864,378
79865,383
79866,253
79867,494
79868,134
79869,136
79870,87
79871,169
79872,408
79873,326
79874,218
79875,429
79876,144
79877,118
79878,75
79879,147
79880,392
79881,349
79882,231
79883,441
79884,136
79885,124
79886,78
79887,157
79888,400
79889,315
79890,215
79891,402
79892,135
79893,108
79894,72
79895,139
79896,391
79897,379
79898,244
79899,479
79900,135
79901,132
79902,84
79903,168
79904,394
79905,454
79906,303
79907,555
79908,136
79909,160
79910,108
79911,189
79912,390
79913,392
79914,261
79915,511
79916,139
79917,139
79918,90
79919,174
79920,446
79921,357
79922,239
79923,470
79924,159
79925,130
79926,84
79927,161
79928,425
79929,379
79930,250
79931,483
79932,148
79933,134
79934,85
79935,170
79936,439
79937,344
79938,241
79939,444
79940,147
79941,119
79942,81
79943,155
79944,422
79945,404
79946,261
79947,512
79948,147
79949,140
79950,90
79951,179
79952,411
79953,470
79954,314
79955,576
79956,142
79957,166
79958,112
79959,196
79960,417
79961,415
79962,278
79963,542
79964,148
79965,148
79966,95
79967,185
79968,459
79969,376
79970,252
79971,489
79972,165
79973,135
79974,88
79975,168
79976,441
79977,394
79978,262
79979,502
79980,153
79981,139
79982,89
79983,176
79984,456
79985,362
79986,253
79987,464
79988,154
79989,125
79990,86
79991,162
79992,434
79993,416
79994,270
79995,527
79996,151
79997,144
79998,93
79999,185
80000,419
80001,478
80002,319
80003,585
80004,145
80005,169
80006,114
80007,200
80008,429
80009,427
80010,286
80011,553
80012,153
80013,152
80014,98
80015,190
80016,386
80017,314
80018,207
80019,408
80020,137
80021,113
80022,72
80023,138
80024,369
80025,336
80026,219
80027,425
80028,129
80029,119
80030,74
80031,150
80032,376
80033,301
80034,209
80035,381
80036,126
80037,104
80038,70
80039,132
80040,374
80041,368
80042,234
80043,461
80044,129
80045,127
80046,81
80047,162
80048,383
80049,447
80050,298
80051,545
80052,132
80053,159
80054,106
80055,186
80056,373
80057,384
80058,253
80059,494
80060,133
80061,137
80062,87
80063,169
80064,384
80065,317
80066,205
80067,406
80068,137
80069,114
80070,72
80071,138
80072,367
80073,335
80074,219
80075,426
80076,128
80077,119
80078,74
80079,149
80080,377
80081,302
80082,208
80083,385
80084,127
80085,104
80086,69
80087,132
80088,373
80089,368
80090,235
80091,462
80092,129
80093,128
80094,81
80095,163
80096,381
80097,449
80098,297
80099,547
80100,132
80101,159
80102,106
80103,186
80104,372
80105,384
80106,253
80107,497
80108,132
80109,137
80110,87
80111,170
80112,380
80113,315
80114,205
80115,403
80116,136
80117,113
80118,72
80119,139
80120,364
80121,335
80122,218
80123,424
80124,126
80125,120
80126,74
80127,149
80128,375
80129,301
80130,208
80131,381
80132,126
80133,104
80134,70
80135,133
80136,368
80137,368
80138,235
80139,461
80140,128
80141,127
80142,81
80143,163
80144,381
80145,448
80146,298
80147,546
80148,132
80149,159
80150,106
80151,186
80152,369
80153,386
80154,254
80155,495
80156,131
80157,137
80158,87
80159,170
80160,379
80161,313
80162,205
80163,404
80164,134
80165,113
80166,72
80167,138
80168,362
80169,335
80170,217
80171,421
80172,125
80173,119
80174,74
80175,147
80176,372
80177,301
80178,208
80179,380
80180,123
80181,105
80182,69
80183,132
80184,367
80185,367
80186,233
80187,460
80188,128
80189,127
80190,81
80191,162
80192,381
80193,450
80194,299
80195,547
80196,131
80197,159
80198,106
80199,186
80200,370
80201,387
80202,254
80203,493
80204,131
80205,137
80206,87
80207,169
80208,395
80209,329
80210,218
80211,429
80212,140
80213,119
80214,76
80215,145
80216,379
80217,349
80218,229
80219,438
80220,131
80221,124
80222,78
80223,154
80224,390
80225,317
80226,217
80227,400
80228,131
80229,109
80230,73
80231,139
80232,382
80233,382
80234,243
80235,476
80236,132
80237,132
80238,84
80239,168
80240,390
80241,457
80242,304
80243,555
80244,134
80245,162
80246,108
80247,189
80248,383
80249,397
80250,262
80251,510
80252,136
80253,141
80254,90
80255,175
80256,434
80257,360
80258,239
80259,471
80260,155
80261,130
80262,85
80263,160
80264,412
80265,379
80266,248
80267,480
80268,143
80269,134
80270,85
80271,167
80272,429
80273,347
80274,243
80275,441
80276,143
80277,121
80278,81
80279,155
80280,415
80281,407
80282,261
80283,509
80284,144
80285,141
80286,91
80287,180
80288,407
80289,474
80290,315
80291,577
80292,140
80293,167
80294,112
80295,196
80296,410
80297,421
80298,279
80299,542
80300,145
80301,149
80302,96
80303,185
80304,447
80305,378
80306,251
80307,489
80308,161
80309,135
80310,88
80311,166
80312,428
80313,394
80314,261
80315,499
80316,148
80317,139
80318,88
80319,173
80320,446
80321,365
80322,256
80323,462
80324,149
80325,126
80326,87
80327,162
80328,427
80329,420
80330,271
80331,526
80332,148
80333,145
80334,94
80335,186
80336,415
80337,482
80338,321
80339,586
80340,143
80341,170
80342,114
80343,200
80344,423
80345,434
80346,289
80347,554
80348,150
80349,153
80350,99
80351,191
80352,373
80353,317
80354,206
80355,409
80356,132
80357,114
80358,72
80359,136
80360,356
80361,336
80362,218
80363,422
80364,123
80365,120
80366,74
80367,148
80368,366
80369,304
80370,211
80371,379
80372,121
80373,106
80374,70
80375,133
80376,369
80377,373
80378,236
80379,461
80380,126
80381,128
80382,81
80383,164
80384,379
80385,452
80386,300
80387,546
80388,131
80389,161
80390,107
80391,186
80392,368
80393,392
80394,256
80395,496
80396,131
80397,138
80398,88
80399,171
80400,372
80401,319
80402,205
80403,406
80404,133
80405,114
80406,72
80407,136
80408,355
80409,337
80410,218
80411,422
80412,123
80413,119
80414,74
80415,147
80416,368
80417,305
80418,211
80419,383
80420,123
80421,106
80422,70
80423,132
80424,369
80425,373
80426,237
80427,463
80428,127
80429,129
80430,81
80431,165
80432,378
80433,454
80434,300
80435,549
80436,131
80437,161
80438,107
80439,187
80440,368
80441,393
80442,256
80443,499
80444,130
80445,139
80446,89
80447,172
80448,368
80449,317
80450,205
80451,404
80452,131
80453,114
80454,72
80455,137
80456,353
80457,337
80458,218
80459,421
80460,122
80461,120
80462,74
80463,147
80464,365
80465,305
80466,210
80467,380
80468,122
80469,106
80470,71
80471,133
80472,365
80473,374
80474,238
80475,465
80476,127
80477,128
80478,82
80479,165
80480,378
80481,454
80482,301
80483,548
80484,131
80485,161
80486,107
80487,186
80488,366
80489,395
80490,258
80491,499
80492,130
80493,139
80494,88
80495,172
80496,367
80497,316
80498,204
80499,405
80500,130
80501,114
80502,72
80503,137
80504,351
80505,338
80506,218
80507,419
80508,121
80509,120
80510,74
80511,146
80512,362
80513,306
80514,210
80515,379
80516,119
80517,107
80518,70
80519,132
80520,365
80521,374
80522,237
80523,464
80524,126
80525,129
80526,82
80527,165
80528,378
80529,455
80530,302
80531,550
80532,131
80533,161
80534,107
80535,186
80536,368
80537,397
80538,259
80539,497
80540,130
80541,140
80542,89
80543,171
80544,385
80545,332
80546,217
80547,430
80548,136
80549,120
80550,76
80551,144
80552,369
80553,353
80554,230
80555,436
80556,127
80557,125
80558,78
80559,153
80560,381
80561,322
80562,220
80563,400
80564,127
80565,111
80566,74
80567,139
80568,382
80569,390
80570,248
80571,482
80572,131
80573,134
80574,86
80575,171
80576,387
80577,464
80578,308
80579,559
80580,134
80581,164
80582,109
80583,190
80584,382
80585,408
80586,268
80587,515
80588,135
80589,143
80590,92
80591,177
80592,424
80593,363
80594,239
80595,472
80596,151
80597,131
80598,85
80599,159
80600,403
80601,384
80602,250
80603,479
80604,140
80605,135
80606,86
80607,167
80608,420
80609,352
80610,245
80611,442
80612,139
80613,123
80614,82
80615,155
80616,415
80617,416
80618,267
80619,517
80620,143
80621,143
80622,92
80623,183
80624,405
80625,480
80626,319
80627,581
80628,140
80629,170
80630,113
80631,197
80632,410
80633,432
80634,285
80635,548
80636,145
80637,152
80638,98
80639,188
80640,437
80641,382
80642,252
80643,491
80644,157
80645,137
80646,89
80647,165
80648,420
80649,400
80650,263
80651,499
80652,145
80653,141
80654,89
80655,174
80656,437
80657,371
80658,258
80659,463
80660,146
80661,129
80662,88
80663,162
80664,429
80665,429
80666,277
80667,536
80668,148
80669,148
80670,95
80671,190
80672,414
80673,489
80674,325
80675,591
80676,143
80677,173
80678,115
80679,201
80680,423
80681,445
80682,295
80683,560
80684,150
80685,156
80686,101
80687,194
80688,364
80689,321
80690,207
80691,411
80692,129
80693,115
80694,73
80695,136
80696,349
80697,344
80698,222
80699,423
80700,121
80701,122
80702,75
80703,149
80704,358
80705,310
80706,214
80707,381
80708,118
80709,109
80710,71
80711,133
80712,371
80713,383
80714,243
80715,472
80716,126
80717,131
80718,83
80719,167
80720,378
80721,459
80722,305
80723,552
80724,131
80725,164
80726,108
80727,188
80728,369
80729,403
80730,263
80731,503
80732,132
80733,141
80734,90
80735,174
80736,364
80737,324
80738,206
80739,409
80740,130
80741,116
80742,73
80743,136
80744,349
80745,346
80746,222
80747,424
80748,121
80749,122
80750,76
80751,149
80752,360
80753,312
80754,213
80755,385
80756,120
80757,109
80758,71
80759,133
80760,372
80761,385
80762,245
80763,475
80764,128
80765,132
80766,83
80767,168
80768,377
80769,462
80770,304
80771,554
80772,131
80773,164
80774,108
80775,188
80776,369
80777,404
80778,263
80779,507
80780,131
80781,142
80782,91
80783,175
80784,361
80785,323
80786,206
80787,407
80788,129
80789,116
80790,73
80791,137
80792,347
80793,347
80794,223
80795,423
80796,120
80797,123
80798,76
80799,150
80800,357
80801,312
80802,213
80803,383
80804,119
80805,109
80806,72
80807,134
80808,368
80809,386
80810,246
80811,478
80812,127
80813,132
80814,84
80815,169
80816,377
80817,462
80818,306
80819,554
80820,131
80821,164
80822,108
80823,188
80824,367
80825,407
80826,265
80827,507
80828,131
80829,142
80830,91
80831,175
80832,361
80833,322
80834,207
80835,408
80836,128
80837,116
80838,73
80839,137
80840,346
80841,349
80842,223
80843,422
80844,120
80845,123
80846,76
80847,148
80848,355
80849,313
80850,213
80851,382
80852,117
80853,109
80854,71
80855,133
80856,369
80857,386
80858,245
80859,478
80860,127
80861,133
80862,84
80863,169
80864,378
80865,464
80866,307
80867,556
80868,131
80869,165
80870,109
80871,189
80872,370
80873,409
80874,266
80875,505
80876,131
80877,143
80878,91
80879,174
80880,379
80881,339
80882,220
80883,434
80884,134
80885,122
80886,77
80887,145
80888,365
80889,365
80890,236
80891,440
80892,127
80893,129
80894,81
80895,157
80896,374
80897,330
80898,223
80899,404
80900,125
80901,114
80902,75
80903,140
80904,385
80905,402
80906,256
80907,497
80908,132
80909,138
80910,88
80911,174
80912,387
80913,472
80914,313
80915,565
80916,134
80917,168
80918,111
80919,192
80920,383
80921,419
80922,275
80923,523
80924,136
80925,146
80926,95
80927,180
80928,419
80929,371
80930,242
80931,476
80932,150
80933,134
80934,86
80935,160
80936,400
80937,397
80938,256
80939,483
80940,139
80941,139
80942,88
80943,171
80944,413
80945,360
80946,248
80947,446
80948,137
80949,126
80950,83
80951,156
80952,418
80953,427
80954,275
80955,532
80956,144
80957,147
80958,95
80959,186
80960,404
80961,489
80962,324
80963,587
80964,140
80965,173
80966,115
80967,200
80968,411
80969,443
80970,292
80971,556
80972,145
80973,155
80974,101
80975,191
80976,433
80977,390
80978,256
80979,495
80980,156
80981,140
80982,90
80983,166
80984,417
80985,414
80986,270
80987,504
80988,145
80989,145
80990,92
80991,178
80992,431
80993,379
80994,261
80995,467
80996,144
80997,132
80998,89
80999,163
81000,432
81001,441
81002,285
81003,550
81004,149
81005,152
81006,98
81007,193
81008,413
81009,498
81010,330
81011,597
81012,144
81013,176
81014,117
81015,204
81016,425
81017,456
81018,302
81019,568
81020,151
81021,160
81022,104
81023,196
81024,361
81025,330
81026,211
81027,415
81028,129
81029,118
81030,74
81031,137
81032,347
81033,358
81034,228
81035,428
81036,121
81037,126
81038,78
81039,153
81040,352
81041,319
81042,217
81043,385
81044,116
81045,112
81046,72
81047,134
81048,373
81049,394
81050,250
81051,486
81052,127
81053,135
81054,86
81055,170
81056,377
81057,468
81058,309
81059,557
81060,131
81061,167
81062,110
81063,190
81064,369
81065,413
81066,269
81067,510
81068,132
81069,145
81070,93
81071,176
81072,360
81073,333
81074,210
81075,413
81076,129
81077,119
81078,74
81079,138
81080,347
81081,360
81082,229
81083,430
81084,121
81085,126
81086,79
81087,153
81088,353
81089,320
81090,216
81091,390
81092,118
81093,112
81094,72
81095,134
81096,373
81097,395
81098,252
81099,489
81100,128
81101,136
81102,86
81103,171
81104,375
81105,470
81106,309
81107,559
81108,131
81109,167
81110,110
81111,190
81112,369
81113,414
81114,269
81115,513
81116,131
81117,145
81118,94
81119,177
81120,358
81121,332
81122,211
81123,410
81124,129
81125,119
81126,74
81127,139
81128,346
81129,362
81130,229
81131,429
81132,121
81133,127
81134,78
81135,154
81136,351
81137,320
81138,216
81139,387
81140,118
81141,112
81142,73
81143,135
81144,368
81145,395
81146,252
81147,490
81148,127
81149,135
81150,87
81151,171
81152,375
81153,470
81154,310
81155,559
81156,131
81157,167
81158,110
81159,190
81160,367
81161,416
81162,270
81163,512
81164,131
81165,145
81166,93
81167,177
81168,358
81169,331
81170,212
81171,411
81172,128
81173,120
81174,75
81175,139
81176,345
81177,363
81178,229
81179,428
81180,121
81181,127
81182,79
81183,152
81184,349
81185,321
81186,216
81187,387
81188,116
81189,112
81190,72
81191,134
81192,368
81193,395
81194,252
81195,489
81196,127
81197,136
81198,87
81199,170
81200,375
81201,472
81202,311
81203,560
81204,131
81205,167
81206,110
81207,190
81208,368
81209,417
81210,271
81211,510
81212,130
81213,146
81214,93
81215,176
81216,376
81217,349
81218,225
81219,437
81220,134
81221,126
81222,78
81223,146
81224,363
81225,379
81226,242
81227,445
81228,127
81229,132
81230,83
81231,160
81232,368
81233,338
81234,226
81235,407
81236,124
81237,117
81238,76
81239,141
81240,383
81241,409
81242,262
81243,506
81244,131
81245,141
81246,90
81247,175
81248,384
81249,480
81250,316
81251,568
81252,134
81253,170
81254,112
81255,193
81256,381
81257,426
81258,279
81259,527
81260,135
81261,149
81262,96
81263,181
81264,415
81265,380
81266,247
81267,478
81268,149
81269,137
81270,88
81271,161
81272,398
81273,410
81274,262
81275,489
81276,140
81277,142
81278,90
81279,174
81280,408
81281,368
81282,251
81283,449
81284,136
81285,129
81286,84
81287,156
81288,415
81289,434
81290,280
81291,539
81292,143
81293,150
81294,96
81295,187
81296,401
81297,496
81298,327
81299,590
81300,140
81301,175
81302,116
81303,201
81304,408
81305,449
81306,295
81307,559
81308,144
81309,158
81310,102
81311,192
81312,429
81313,400
81314,261
81315,496
81316,156
81317,143
