row_id,num_sold
78520,351
78521,262
78522,178
78523,381
78524,126
78525,87
78526,61
78527,128
78528,366
78529,284
78530,195
78531,392
78532,126
78533,98
78534,69
78535,138
78536,362
78537,280
78538,189
78539,391
78540,124
78541,96
78542,65
78543,136
78544,360
78545,280
78546,191
78547,397
78548,123
78549,96
78550,66
78551,137
78552,363
78553,278
78554,192
78555,399
78556,123
78557,95
78558,67
78559,136
78560,366
78561,283
78562,189
78563,394
78564,123
78565,99
78566,65
78567,140
78568,361
78569,272
78570,185
78571,392
78572,124
78573,91
78574,63
78575,134
78576,397
78577,308
78578,216
78579,436
78580,136
78581,108
78582,75
78583,150
78584,396
78585,307
78586,211
78587,439
78588,136
78589,107
78590,72
78591,150
78592,389
78593,302
78594,207
78595,433
78596,130
78597,103
78598,71
78599,150
78600,387
78601,300
78602,209
78603,437
78604,132
78605,104
78606,72
78607,148
78608,399
78609,309
78610,205
78611,441
78612,132
78613,108
78614,72
78615,149
78616,392
78617,294
78618,203
78619,437
78620,134
78621,99
78622,69
78623,146
78624,415
78625,325
78626,223
78627,449
78628,142
78629,111
78630,78
78631,156
78632,414
78633,323
78634,218
78635,452
78636,141
78637,109
78638,75
78639,155
78640,400
78641,313
78642,215
78643,446
78644,136
78645,106
78646,74
78647,153
78648,401
78649,311
78650,213
78651,443
78652,138
78653,107
78654,75
78655,153
78656,417
78657,325
78658,213
78659,455
78660,138
78661,113
78662,74
78663,160
78664,410
78665,311
78666,212
78667,446
78668,138
78669,102
78670,71
78671,151
78672,349
78673,271
78674,186
78675,374
78676,120
78677,93
78678,65
78679,132
78680,346
78681,267
78682,180
78683,373
78684,118
78685,91
78686,62
78687,130
78688,343
78689,266
78690,182
78691,382
78692,117
78693,91
78694,62
78695,129
78696,346
78697,266
78698,183
78699,378
78700,117
78701,90
78702,63
78703,129
78704,351
78705,272
78706,181
78707,378
78708,117
78709,94
78710,63
78711,134
78712,345
78713,259
78714,177
78715,375
78716,118
78717,88
78718,61
78719,128
78720,350
78721,279
78722,187
78723,374
78724,120
78725,96
78726,66
78727,132
78728,346
78729,275
78730,181
78731,373
78732,118
78733,94
78734,62
78735,130
78736,344
78737,275
78738,183
78739,383
78740,117
78741,94
78742,63
78743,133
78744,347
78745,274
78746,183
78747,380
78748,117
78749,93
78750,64
78751,130
78752,351
78753,272
78754,181
78755,378
78756,117
78757,94
78758,63
78759,134
78760,347
78761,269
78762,178
78763,376
78764,119
78765,91
78766,61
78767,128
78768,350
78769,279
78770,187
78771,374
78772,120
78773,96
78774,66
78775,132
78776,347
78777,276
78778,181
78779,373
78780,118
78781,94
78782,62
78783,130
78784,344
78785,275
78786,183
78787,383
78788,118
78789,94
78790,63
78791,134
78792,346
78793,273
78794,183
78795,379
78796,117
78797,93
78798,64
78799,130
78800,351
78801,271
78802,181
78803,377
78804,117
78805,94
78806,62
78807,134
78808,348
78809,270
78810,178
78811,377
78812,119
78813,91
78814,61
78815,129
78816,348
78817,281
78818,187
78819,377
78820,120
78821,96
78822,65
78823,133
78824,345
78825,277
78826,181
78827,376
78828,118
78829,94
78830,62
78831,130
78832,340
78833,275
78834,181
78835,386
78836,116
78837,93
78838,62
78839,134
78840,344
78841,273
78842,183
78843,382
78844,118
78845,94
78846,63
78847,132
78848,348
78849,272
78850,180
78851,379
78852,117
78853,94
78854,62
78855,135
78856,345
78857,270
78858,178
78859,379
78860,119
78861,91
78862,61
78863,130
78864,361
78865,295
78866,197
78867,392
78868,128
78869,102
78870,70
78871,140
78872,362
78873,294
78874,193
78875,393
78876,127
78877,101
78878,67
78879,140
78880,356
78881,290
78882,193
78883,402
78884,125
78885,100
78886,67
78887,143
78888,355
78889,291
78890,192
78891,396
78892,124
78893,99
78894,67
78895,138
78896,363
78897,283
78898,189
78899,397
78900,123
78901,99
78902,65
78903,141
78904,354
78905,281
78906,187
78907,394
78908,125
78909,96
78910,64
78911,137
78912,391
78913,319
78914,217
78915,445
78916,138
78917,112
78918,76
78919,153
78920,396
78921,322
78922,215
78923,451
78924,140
78925,113
78926,74
78927,154
78928,384
78929,313
78930,209
78931,438
78932,132
78933,107
78934,72
78935,156
78936,379
78937,314
78938,209
78939,442
78940,133
78941,108
78942,73
78943,149
78944,396
78945,309
78946,205
78947,453
78948,132
78949,108
78950,72
78951,150
78952,384
78953,303
78954,205
78955,447
78956,138
78957,107
78958,72
78959,152
78960,409
78961,337
78962,225
78963,461
78964,144
78965,115
78966,80
78967,165
78968,414
78969,339
78970,222
78971,467
78972,145
78973,115
78974,77
78975,165
78976,395
78977,325
78978,216
78979,453
78980,138
78981,111
78982,75
78983,164
78984,394
78985,327
78986,214
78987,452
78988,139
78989,112
78990,75
78991,164
78992,414
78993,325
78994,213
78995,470
78996,138
78997,117
78998,74
78999,166
79000,401
79001,321
79002,214
79003,459
79004,141
79005,108
79006,74
79007,163
79008,344
79009,281
79010,188
79011,384
79012,122
79013,98
79014,67
79015,138
79016,345
79017,281
79018,184
79019,385
79020,121
79021,97
79022,64
79023,137
79024,338
79025,276
79026,184
79027,384
79028,118
79029,95
79030,64
79031,136
79032,340
79033,279
79034,184
79035,387
79036,118
79037,95
79038,64
79039,137
79040,349
79041,275
79042,181
79043,390
79044,117
79045,98
79046,63
79047,139
79048,337
79049,268
79050,178
79051,386
79052,122
79053,94
79054,63
79055,137
79056,345
79057,284
79058,188
79059,383
79060,122
79061,100
79062,67
79063,138
79064,346
79065,284
79066,185
79067,385
79068,122
79069,99
79070,64
79071,137
79072,340
79073,280
79074,185
79075,385
79076,119
79077,98
79078,64
79079,137
79080,341
79081,283
79082,184
79083,389
79084,119
79085,97
79086,64
79087,138
79088,349
79089,275
79090,181
79091,390
79092,117
79093,98
79094,63
79095,139
79096,339
79097,272
79098,179
79099,386
79100,122
79101,97
79102,63
79103,137
79104,345
79105,285
79106,188
79107,384
79108,122
79109,100
79110,67
79111,138
79112,346
79113,284
79114,185
79115,385
79116,122
79117,99
79118,64
79119,137
79120,339
79121,280
79122,184
79123,385
79124,119
79125,98
79126,64
79127,137
79128,339
79129,282
79130,183
79131,388
79132,118
79133,97
79134,64
79135,137
79136,348
79137,275
79138,181
79139,389
79140,117
79141,98
79142,62
79143,138
79144,340
79145,273
79146,180
79147,388
79148,122
79149,97
79150,63
79151,138
79152,346
79153,286
79154,188
79155,387
79156,122
79157,100
79158,66
79159,139
79160,347
79161,286
79162,185
79163,388
79164,121
79165,99
79166,64
79167,137
79168,337
79169,280
79170,183
79171,388
79172,117
79173,97
79174,63
79175,137
79176,340
79177,282
79178,183
79179,390
79180,119
79181,98
79182,64
79183,140
79184,347
79185,275
79186,180
79187,392
79188,116
79189,98
79190,62
79191,139
79192,339
79193,274
79194,179
79195,389
79196,122
79197,97
79198,63
79199,139
79200,359
79201,297
79202,197
79203,402
79204,125
79205,105
79206,70
79207,142
79208,360
79209,297
79210,193
79211,403
79212,125
79213,104
79214,67
79215,141
79216,353
79217,293
79218,193
79219,404
79220,122
79221,103
79222,67
79223,141
79224,354
79225,296
79226,192
79227,407
79228,121
79229,102
79230,67
79231,142
79232,361
79233,287
79234,189
79235,407
79236,122
79237,103
79238,65
79239,145
79240,352
79241,284
79242,187
79243,404
79244,124
79245,101
79246,65
79247,141
79248,389
79249,322
79250,217
79251,445
79252,135
79253,115
79254,76
79255,155
79256,394
79257,325
79258,216
79259,451
79260,137
79261,116
79262,74
79263,156
79264,382
79265,316
79266,209
79267,438
79268,130
79269,110
79270,73
79271,155
79272,379
79273,318
79274,209
79275,444
79276,130
79277,112
79278,73
79279,155
79280,394
79281,325
79282,205
79283,453
79284,131
79285,112
79286,72
79287,155
79288,382
79289,307
79290,204
79291,447
79292,135
79293,111
79294,72
79295,154
79296,407
79297,340
79298,225
79299,461
79300,141
79301,119
79302,80
79303,162
79304,412
79305,342
79306,223
79307,467
79308,142
79309,119
79310,78
79311,162
79312,392
79313,328
79314,216
79315,453
79316,135
79317,114
79318,75
79319,161
79320,392
79321,330
79322,214
79323,452
79324,136
79325,115
79326,75
79327,161
79328,411
79329,348
79330,213
79331,470
79332,138
79333,117
79334,74
79335,166
79336,399
79337,325
79338,213
79339,459
79340,138
79341,112
79342,74
79343,161
79344,341
79345,284
79346,188
79347,385
79348,119
79349,100
79350,66
79351,136
79352,343
79353,283
79354,184
79355,386
79356,118
79357,99
79358,64
79359,135
79360,335
79361,278
79362,183
79363,385
79364,115
79365,97
79366,63
79367,134
79368,337
79369,282
79370,183
79371,387
79372,115
79373,97
79374,64
79375,135
79376,346
79377,291
79378,181
79379,391
79380,116
79381,98
79382,63
79383,139
79384,335
79385,271
79386,178
79387,387
79388,118
79389,96
79390,63
79391,135
79392,342
79393,294
79394,188
79395,383
79396,119
79397,103
79398,67
79399,135
79400,344
79401,293
79402,185
79403,385
79404,119
79405,102
79406,64
79407,135
79408,337
79409,289
79410,184
79411,385
79412,116
79413,100
79414,64
79415,134
79416,338
79417,292
79418,184
79419,389
79420,116
79421,100
79422,64
79423,136
79424,346
79425,291
79426,181
79427,390
79428,116
79429,98
79430,63
79431,139
79432,336
79433,286
79434,179
79435,386
79436,119
79437,101
79438,63
79439,135
79440,343
79441,295
79442,188
79443,384
79444,119
79445,103
79446,67
79447,135
79448,345
79449,295
79450,186
79451,386
79452,119
79453,102
79454,64
79455,135
79456,337
79457,290
79458,184
79459,385
79460,116
79461,101
79462,64
79463,135
79464,337
79465,292
79466,183
79467,388
79468,115
79469,99
79470,64
79471,135
79472,345
79473,291
79474,181
79475,389
79476,116
79477,98
79478,62
79479,138
79480,338
79481,287
79482,180
79483,388
79484,119
79485,101
79486,63
79487,135
79488,341
79489,296
79490,188
79491,387
79492,118
79493,103
79494,66
79495,137
79496,343
79497,296
79498,186
79499,389
79500,118
79501,102
79502,64
79503,135
79504,333
79505,290
79506,183
79507,388
79508,114
79509,100
79510,63
79511,135
79512,335
79513,292
79514,183
79515,390
79516,115
79517,101
79518,64
79519,138
79520,343
79521,291
79522,180
79523,392
79524,115
79525,98
79526,62
79527,139
79528,335
79529,288
79530,179
79531,389
79532,119
79533,101
79534,63
79535,137
79536,356
79537,308
79538,200
79539,402
79540,124
79541,108
79542,71
79543,142
79544,360
79545,311
79546,198
79547,407
79548,124
79549,108
79550,69
79551,142
79552,350
79553,303
79554,193
79555,404
79556,121
79557,106
79558,67
79559,141
79560,351
79561,306
79562,195
79563,407
79564,120
79565,105
79566,68
79567,142
79568,358
79569,304
79570,189
79571,407
79572,121
79573,103
79574,66
79575,145
79576,348
79577,299
79578,188
79579,404
79580,123
79581,105
79582,66
79583,141
79584,385
79585,334
79586,221
79587,445
79588,134
79589,118
79590,77
79591,155
79592,397
79593,343
79594,223
79595,459
79596,138
79597,122
79598,77
79599,159
79600,378
79601,327
79602,209
79603,438
79604,128
79605,113
79606,73
79607,155
79608,375
79609,330
79610,212
79611,444
79612,129
79613,115
79614,74
79615,155
79616,390
79617,331
79618,206
79619,453
79620,130
79621,112
79622,72
79623,155
79624,378
79625,323
79626,206
79627,447
79628,134
79629,115
79630,72
79631,154
79632,403
79633,352
79634,233
79635,461
79636,139
79637,122
79638,82
79639,162
79640,415
79641,362
79642,235
79643,476
79644,143
79645,124
79646,82
79647,166
79648,389
79649,339
79650,220
79651,453
79652,134
79653,117
79654,76
79655,161
79656,388
79657,342
79658,221
79659,452
79660,135
79661,118
79662,78
79663,161
79664,407
79665,348
79666,218
79667,470
79668,136
79669,117
79670,77
79671,166
79672,395
79673,339
79674,220
79675,459
79676,137
79677,115
79678,76
79679,161
79680,339
79681,297
79682,194
79683,385
79684,118
79685,105
79686,69
79687,136
79688,346
79689,302
79690,195
79691,393
79692,120
79693,107
79694,68
79695,138
79696,333
79697,291
79698,186
79699,385
79700,115
79701,102
79702,64
79703,134
79704,335
79705,295
79706,189
79707,387
79708,114
79709,104
79710,66
79711,135
79712,344
79713,291
79714,185
79715,391
79716,116
79717,104
79718,64
79719,139
79720,332
79721,286
79722,183
79723,387
79724,118
79725,104
79726,64
79727,135
79728,340
79729,300
79730,195
79731,383
79732,118
79733,105
79734,69
79735,135
79736,347
79737,305
79738,195
79739,392
79740,120
79741,107
79742,68
79743,137
79744,335
79745,295
79746,187
79747,385
79748,115
79749,103
79750,65
79751,134
79752,335
79753,298
79754,190
79755,389
79756,115
79757,104
79758,66
79759,136
79760,343
79761,291
79762,185
79763,390
79764,116
79765,104
79766,64
79767,139
79768,334
79769,295
79770,184
79771,386
79772,118
79773,104
79774,65
79775,135
79776,340
79777,300
79778,195
79779,384
79780,118
79781,105
79782,69
79783,135
79784,346
79785,305
79786,195
79787,391
79788,119
79789,106
79790,68
79791,137
79792,334
79793,295
79794,187
79795,385
79796,116
79797,103
79798,65
79799,135
79800,335
79801,297
79802,189
79803,388
79804,115
79805,103
79806,66
79807,135
79808,343
79809,291
79810,185
79811,389
79812,115
79813,103
79814,64
79815,138
79816,335
79817,296
79818,185
79819,388
79820,119
79821,104
79822,65
79823,135
79824,330
79825,301
79826,195
79827,390
79828,118
79829,105
79830,69
79831,136
79832,336
79833,306
79834,195
79835,397
79836,119
79837,106
79838,68
79839,136
79840,322
79841,295
79842,186
79843,391
79844,114
79845,103
79846,64
79847,134
79848,325
79849,297
79850,190
79851,393
79852,115
79853,105
79854,66
79855,137
79856,332
79857,291
79858,184
79859,394
79860,115
79861,103
79862,64
79863,138
79864,324
79865,296
79866,184
79867,392
79868,119
79869,105
79870,65
79871,136
79872,345
79873,313
79874,204
79875,408
79876,120
79877,110
79878,72
79879,144
79880,342
79881,311
79882,199
79883,408
79884,118
79885,109
79886,69
79887,142
79888,339
79889,309
79890,196
79891,410
79892,118
79893,108
79894,68
79895,143
79896,340
79897,312
79898,198
79899,413
79900,117
79901,109
79902,69
79903,144
79904,347
79905,304
79906,193
79907,413
79908,117
79909,108
79910,67
79911,147
79912,338
79913,307
79914,192
79915,410
79916,120
79917,108
79918,67
79919,143
79920,374
79921,340
79922,225
79923,451
79924,130
79925,121
79926,79
79927,157
79928,374
79929,340
79930,221
79931,456
79932,130
79933,121
79934,76
79935,158
79936,366
79937,333
79938,212
79939,445
79940,125
79941,116
79942,73
79943,158
79944,363
79945,336
79946,216
79947,451
79948,125
79949,119
79950,75
79951,157
79952,378
79953,331
79954,210
79955,459
79956,126
79957,118
79958,74
79959,157
79960,367
79961,335
79962,210
79963,454
79964,130
79965,120
79966,74
79967,156
79968,391
79969,360
79970,234
79971,468
79972,135
79973,125
79974,83
79975,164
79976,392
79977,360
79978,229
79979,472
79980,135
79981,125
79982,80
79983,164
79984,377
79985,347
79986,219
79987,460
79988,130
79989,120
79990,76
79991,163
79992,376
79993,350
79994,222
79995,459
79996,131
79997,123
79998,78
79999,164
80000,395
80001,350
80002,219
80003,477
80004,132
80005,124
80006,77
80007,168
80008,383
80009,352
80010,221
80011,465
80012,133
80013,120
80014,76
80015,163
80016,329
80017,303
80018,195
80019,390
80020,114
80021,106
80022,69
80023,138
80024,326
80025,300
80026,189
80027,390
80028,113
80029,104
80030,66
80031,137
80032,323
80033,297
80034,185
80035,390
80036,111
80037,103
80038,64
80039,136
80040,324
80041,305
80042,190
80043,393
80044,111
80045,104
80046,66
80047,137
80048,333
80049,293
80050,186
80051,397
80052,112
80053,104
80054,64
80055,141
80056,322
80057,296
80058,184
80059,392
80060,114
80061,104
80062,65
80063,137
80064,329
80065,304
80066,196
80067,389
80068,115
80069,106
80070,69
80071,137
80072,327
80073,301
80074,190
80075,389
80076,113
80077,104
80078,66
80079,136
80080,324
80081,299
80082,186
80083,391
80084,112
80085,103
80086,64
80087,136
80088,325
80089,306
80090,191
80091,394
80092,112
80093,105
80094,67
80095,138
80096,333
80097,293
80098,186
80099,396
80100,112
80101,104
80102,64
80103,141
80104,324
80105,298
80106,185
80107,392
80108,115
80109,104
80110,65
80111,137
80112,330
80113,304
80114,196
80115,390
80116,114
80117,106
80118,69
80119,137
80120,328
80121,301
80122,190
80123,389
80124,113
80125,104
80126,66
80127,136
80128,324
80129,299
80130,186
80131,391
80132,112
80133,103
80134,64
80135,136
80136,324
80137,305
80138,190
80139,394
80140,111
80141,104
80142,66
80143,137
80144,333
80145,293
80146,186
80147,395
80148,112
80149,104
80150,64
80151,140
80152,325
80153,299
80154,186
80155,394
80156,115
80157,104
80158,65
80159,137
80160,329
80161,305
80162,196
80163,389
80164,114
80165,106
80166,69
80167,137
80168,327
80169,303
80170,190
80171,389
80172,112
80173,104
80174,66
80175,135
80176,321
80177,299
80178,186
80179,390
80180,110
80181,103
80182,64
80183,135
80184,324
80185,306
80186,191
80187,393
80188,111
80189,105
80190,66
80191,138
80192,331
80193,293
80194,185
80195,394
80196,111
80197,104
80198,64
80199,140
80200,323
80201,299
80202,185
80203,392
80204,114
80205,105
80206,65
80207,137
80208,326
80209,318
80210,205
80211,410
80212,116
80213,111
80214,72
80215,144
80216,324
80217,315
80218,199
80219,409
80220,114
80221,109
80222,69
80223,142
80224,321
80225,313
80226,196
80227,412
80228,114
80229,108
80230,68
80231,143
80232,322
80233,320
80234,200
80235,415
80236,113
80237,109
80238,69
80239,144
80240,328
80241,305
80242,194
80243,415
80244,114
80245,109
80246,67
80247,148
80248,320
80249,311
80250,193
80251,412
80252,116
80253,109
80254,68
80255,143
80256,354
80257,343
80258,226
80259,453
80260,125
80261,121
80262,79
80263,157
80264,354
80265,344
80266,221
80267,458
80268,125
80269,121
80270,76
80271,158
80272,347
80273,337
80274,213
80275,447
80276,120
80277,116
80278,73
80279,158
80280,344
80281,344
80282,217
80283,453
80284,121
80285,119
80286,75
80287,157
80288,358
80289,332
80290,211
80291,462
80292,122
80293,119
80294,74
80295,158
80296,347
80297,336
80298,212
80299,456
80300,125
80301,119
80302,74
80303,156
80304,370
80305,363
80306,234
80307,470
80308,131
80309,125
80310,83
80311,164
80312,371
80313,363
80314,229
80315,474
80316,130
80317,124
80318,79
80319,164
80320,357
80321,350
80322,227
80323,462
80324,125
80325,120
80326,78
80327,163
80328,356
80329,358
80330,222
80331,461
80332,127
80333,123
80334,78
80335,164
80336,374
80337,350
80338,219
80339,479
80340,128
80341,124
80342,77
80343,169
80344,363
80345,355
80346,221
80347,467
80348,128
80349,120
80350,76
80351,163
80352,311
80353,303
80354,195
80355,392
80356,110
80357,105
80358,69
80359,138
80360,311
80361,302
80362,191
80363,393
80364,110
80365,105
80366,66
80367,137
80368,305
80369,297
80370,191
80371,392
80372,107
80373,102
80374,66
80375,136
80376,307
80377,305
80378,190
80379,395
80380,107
80381,104
80382,66
80383,137
80384,315
80385,298
80386,186
80387,399
80388,109
80389,104
80390,64
80391,142
80392,305
80393,296
80394,184
80395,394
80396,110
80397,104
80398,65
80399,137
80400,312
80401,304
80402,196
80403,391
80404,111
80405,106
80406,69
80407,137
80408,312
80409,303
80410,191
80411,391
80412,110
80413,105
80414,66
80415,136
80416,307
80417,299
80418,192
80419,393
80420,108
80421,103
80422,66
80423,136
80424,308
80425,306
80426,191
80427,396
80428,108
80429,104
80430,66
80431,138
80432,315
80433,298
80434,186
80435,397
80436,109
80437,104
80438,64
80439,141
80440,307
80441,298
80442,185
80443,394
80444,111
80445,104
80446,65
80447,137
80448,312
80449,304
80450,196
80451,391
80452,111
80453,108
80454,69
80455,137
80456,312
80457,303
80458,191
80459,392
80460,110
80461,107
80462,66
80463,136
80464,307
80465,299
80466,192
80467,392
80468,108
80469,106
80470,66
80471,137
80472,307
80473,305
80474,190
80475,395
80476,107
80477,106
80478,66
80479,137
80480,315
80481,298
80482,186
80483,397
80484,108
80485,106
80486,64
80487,141
80488,308
80489,299
80490,186
80491,395
80492,111
80493,107
80494,65
80495,137
80496,313
80497,305
80498,196
80499,393
80500,110
80501,108
80502,69
80503,138
80504,313
80505,305
80506,192
80507,394
80508,110
80509,107
80510,66
80511,136
80512,305
80513,299
80514,191
80515,394
80516,106
80517,105
80518,65
80519,136
80520,307
80521,306
80522,191
80523,397
80524,108
80525,107
80526,66
80527,139
80528,314
80529,298
80530,185
80531,398
80532,108
80533,106
80534,64
80535,141
80536,307
80537,299
80538,185
80539,396
80540,111
80541,107
80542,65
80543,138
80544,326
80545,318
80546,205
80547,410
80548,116
80549,113
80550,72
80551,144
80552,326
80553,318
80554,200
80555,410
80556,115
80557,112
80558,69
80559,142
80560,321
80561,313
80562,201
80563,412
80564,114
80565,111
80566,70
80567,143
80568,322
80569,321
80570,200
80571,415
80572,113
80573,112
80574,69
80575,144
80576,328
80577,311
80578,194
80579,415
80580,114
80581,111
80582,67
80583,148
80584,320
80585,311
80586,193
80587,412
80588,116
80589,111
80590,68
80591,143
80592,354
80593,344
80594,226
80595,453
80596,125
80597,124
80598,79
80599,157
80600,357
80601,346
80602,223
80603,459
80604,126
80605,125
80606,77
80607,158
80608,347
80609,337
80610,217
80611,447
80612,120
80613,119
80614,75
80615,158
80616,344
80617,345
80618,217
80619,453
80620,121
80621,122
80622,75
80623,157
80624,358
80625,338
80626,211
80627,462
80628,122
80629,121
80630,74
80631,158
80632,347
80633,337
80634,212
80635,456
80636,125
80637,122
80638,74
80639,156
80640,370
80641,364
80642,235
80643,470
80644,131
80645,129
80646,83
80647,164
80648,373
80649,366
80650,231
80651,475
80652,131
80653,129
80654,80
80655,164
80656,357
80657,351
80658,229
80659,462
80660,125
80661,124
80662,79
80663,163
80664,356
80665,359
80666,223
80667,461
80668,127
80669,127
80670,78
80671,164
80672,374
80673,357
80674,220
80675,479
80676,128
80677,129
80678,77
80679,169
80680,363
80681,356
80682,221
80683,467
80684,128
80685,124
80686,76
80687,163
80688,311
80689,312
80690,196
80691,392
80692,110
80693,108
80694,69
80695,138
80696,311
80697,311
80698,191
80699,393
80700,110
80701,107
80702,66
80703,137
80704,305
80705,306
80706,193
80707,392
80708,107
80709,105
80710,66
80711,136
80712,307
80713,314
80714,191
80715,395
80716,107
80717,106
80718,66
80719,137
80720,315
80721,307
80722,187
80723,399
80724,109
80725,107
80726,64
80727,142
80728,305
80729,308
80730,185
80731,394
80732,110
80733,106
80734,65
80735,137
80736,312
80737,313
80738,195
80739,391
80740,111
80741,108
80742,69
80743,137
80744,312
80745,312
80746,191
80747,391
80748,110
80749,107
80750,66
80751,136
80752,307
80753,308
80754,194
80755,393
80756,108
80757,105
80758,67
80759,136
80760,308
80761,315
80762,190
80763,396
80764,108
80765,107
80766,66
80767,138
80768,315
80769,307
80770,186
80771,397
80772,109
80773,107
80774,64
80775,141
80776,307
80777,310
80778,185
80779,394
80780,111
80781,107
80782,65
80783,137
80784,312
80785,313
80786,196
80787,391
80788,111
80789,108
80790,69
80791,137
80792,312
80793,312
80794,192
80795,392
80796,110
80797,107
80798,66
80799,136
80800,307
80801,307
80802,193
80803,392
80804,108
80805,106
80806,67
80807,137
80808,307
80809,314
80810,191
80811,395
80812,107
80813,106
80814,66
80815,137
80816,315
80817,306
80818,186
80819,397
80820,108
80821,106
80822,64
80823,141
80824,308
80825,311
80826,186
80827,395
80828,111
80829,107
80830,65
80831,137
80832,312
80833,314
80834,195
80835,392
80836,110
80837,108
80838,69
80839,138
80840,312
80841,314
80842,191
80843,393
80844,109
80845,107
80846,66
80847,136
80848,304
80849,308
80850,190
80851,393
80852,106
80853,105
80854,65
80855,136
80856,307
80857,315
80858,190
80859,396
80860,108
80861,108
80862,66
80863,139
80864,314
80865,307
80866,185
80867,397
80868,108
80869,106
80870,64
80871,141
80872,307
80873,311
80874,185
80875,395
80876,111
80877,107
80878,65
80879,138
80880,325
80881,327
80882,206
80883,407
80884,115
80885,113
80886,72
80887,143
80888,325
80889,326
80890,201
80891,408
80892,114
80893,112
80894,70
80895,142
80896,320
80897,322
80898,204
80899,409
80900,113
80901,111
80902,70
80903,142
80904,320
80905,330
80906,201
80907,413
80908,112
80909,112
80910,70
80911,143
80912,327
80913,320
80914,195
80915,412
80916,113
80917,111
80918,68
80919,147
80920,319
80921,323
80922,194
80923,410
80924,115
80925,111
80926,68
80927,142
80928,352
80929,354
80930,228
80931,451
80932,125
80933,124
80934,79
80935,156
80936,355
80937,356
80938,224
80939,456
80940,126
80941,125
80942,77
80943,157
80944,345
80945,347
80946,216
80947,444
80948,120
80949,119
80950,74
80951,157
80952,342
80953,354
80954,219
80955,451
80956,120
80957,122
80958,76
80959,156
80960,356
80961,348
80962,212
80963,459
80964,122
80965,121
80966,74
80967,157
80968,346
80969,350
80970,213
80971,454
80972,125
80973,122
80974,74
80975,156
80976,368
80977,375
80978,239
80979,467
80980,130
80981,129
80982,83
80983,163
80984,371
80985,378
80986,236
80987,472
80988,130
80989,129
80990,81
80991,163
80992,355
80993,362
80994,223
80995,460
80996,125
80997,124
80998,77
80999,163
81000,354
81001,370
81002,227
81003,459
81004,126
81005,127
81006,78
81007,163
81008,372
81009,376
81010,224
81011,476
81012,128
81013,129
81014,78
81015,168
81016,361
81017,371
81018,226
81019,466
81020,128
81021,124
81022,77
81023,162
81024,309
81025,320
81026,201
81027,393
81028,110
81029,111
81030,72
81031,138
81032,309
81033,319
81034,196
81035,394
81036,109
81037,110
81038,69
81039,137
81040,304
81041,314
81042,192
81043,389
81044,107
81045,108
81046,67
81047,135
81048,305
81049,325
81050,196
81051,396
81052,107
81053,110
81054,69
81055,137
81056,314
81057,321
81058,202
81059,400
81060,108
81061,110
81062,67
81063,142
81064,304
81065,319
81066,190
81067,396
81068,110
81069,109
81070,69
81071,138
81072,312
81073,326
81074,201
81075,407
81076,111
81077,113
81078,72
81079,143
81080,312
81081,325
81082,198
81083,408
81084,110
81085,112
81086,69
81087,142
81088,306
81089,316
81090,196
81091,400
81092,108
81093,109
81094,68
81095,139
81096,308
81097,330
81098,196
81099,413
81100,108
81101,113
81102,69
81103,143
81104,315
81105,326
81106,202
81107,413
81108,109
81109,112
81110,68
81111,146
81112,307
81113,326
81114,194
81115,411
81116,111
81117,112
81118,69
81119,143
81120,323
81121,344
81122,217
81123,422
81124,114
81125,119
81126,77
81127,148
81128,323
81129,343
81130,213
81131,423
81132,114
81133,118
81134,74
81135,147
81136,302
81137,319
81138,195
81139,403
81140,107
81141,111
81142,68
81143,140
81144,317
81145,348
81146,211
81147,427
81148,111
81149,118
81150,75
81151,148
81152,325
81153,344
81154,218
81155,427
81156,112
81157,118
81158,73
81159,151
81160,318
81161,345
81162,209
81163,427
81164,115
81165,118
81166,74
81167,148
81168,321
81169,342
81170,215
81171,412
81172,113
81173,119
81174,76
81175,145
81176,321
81177,342
81178,211
81179,412
81180,113
81181,118
81182,74
81183,143
81184,298
81185,318
81186,193
81187,397
81188,104
81189,109
81190,67
81191,137
81192,315
81193,345
81194,209
81195,416
81196,111
81197,119
81198,74
81199,146
81200,322
81201,342
81202,214
81203,417
81204,111
81205,116
81206,72
81207,148
81208,315
81209,342
81210,206
81211,415
81212,114
81213,119
81214,74
81215,145
81216,332
81217,354
81218,226
81219,436
81220,118
81221,123
81222,80
81223,153
81224,332
81225,353
81226,222
81227,436
81228,117
81229,122
81230,77
81231,151
81232,314
81233,332
81234,205
81235,421
81236,111
81237,115
81238,71
81239,146
81240,328
81241,359
81242,220
81243,442
81244,115
81245,122
81246,78
81247,153
81248,334
81249,354
81250,226
81251,440
81252,116
81253,122
81254,76
81255,156
81256,326
81257,353
81258,216
81259,438
81260,118
81261,123
81262,77
81263,152
81264,363
81265,386
81266,247
81267,486
81268,129
81269,136
81270,87
81271,169
81272,366
81273,388
81274,244
81275,491
81276,130
81277,137
81278,85
81279,169
81280,339
81281,358
81282,220
81283,456
81284,117
81285,124
81286,77
81287,161
81288,353
81289,389
81290,237
81291,486
81292,124
81293,135
81294,84
81295,168
81296,367
81297,388
81298,243
81299,493
81300,125
81301,134
81302,84
81303,168
81304,357
81305,385
81306,234
81307,489
81308,129
81309,136
81310,84
81311,168
81312,374
81313,399
81314,256
81315,497
81316,132
81317,139
