row_id,num_sold
78520,342
78521,260
78522,179
78523,376
78524,118
78525,89
78526,61
78527,131
78528,358
78529,274
78530,187
78531,392
78532,123
78533,93
78534,64
78535,137
78536,358
78537,274
78538,187
78539,392
78540,124
78541,94
78542,64
78543,138
78544,357
78545,273
78546,186
78547,390
78548,123
78549,93
78550,63
78551,136
78552,358
78553,274
78554,187
78555,392
78556,124
78557,94
78558,64
78559,138
78560,356
78561,273
78562,186
78563,391
78564,123
78565,93
78566,64
78567,136
78568,356
78569,271
78570,186
78571,392
78572,123
78573,92
78574,64
78575,137
78576,395
78577,299
78578,203
78579,435
78580,135
78581,103
78582,71
78583,150
78584,395
78585,300
78586,203
78587,435
78588,136
78589,103
78590,71
78591,151
78592,394
78593,299
78594,202
78595,434
78596,135
78597,102
78598,70
78599,150
78600,395
78601,299
78602,203
78603,435
78604,136
78605,103
78606,71
78607,151
78608,393
78609,299
78610,202
78611,435
78612,136
78613,103
78614,71
78615,149
78616,392
78617,296
78618,202
78619,432
78620,135
78621,102
78622,70
78623,149
78624,415
78625,313
78626,212
78627,440
78628,143
78629,107
78630,73
78631,157
78632,414
78633,313
78634,211
78635,439
78636,143
78637,107
78638,73
78639,157
78640,414
78641,313
78642,211
78643,438
78644,143
78645,106
78646,72
78647,156
78648,415
78649,313
78650,212
78651,440
78652,144
78653,107
78654,73
78655,158
78656,413
78657,312
78658,211
78659,440
78660,143
78661,107
78662,73
78663,156
78664,412
78665,310
78666,211
78667,440
78668,142
78669,106
78670,72
78671,157
78672,342
78673,268
78674,179
78675,381
78676,118
78677,91
78678,61
78679,132
78680,343
78681,268
78682,179
78683,381
78684,119
78685,91
78686,61
78687,133
78688,342
78689,267
78690,178
78691,379
78692,118
78693,90
78694,60
78695,131
78696,343
78697,268
78698,179
78699,382
78700,119
78701,91
78702,61
78703,133
78704,342
78705,268
78706,179
78707,382
78708,119
78709,91
78710,61
78711,131
78712,338
78713,263
78714,178
78715,379
78716,117
78717,90
78718,60
78719,132
78720,345
78721,268
78722,180
78723,382
78724,119
78725,92
78726,62
78727,130
78728,345
78729,268
78730,181
78731,382
78732,119
78733,92
78734,62
78735,131
78736,344
78737,268
78738,180
78739,381
78740,118
78741,91
78742,61
78743,130
78744,344
78745,268
78746,180
78747,382
78748,119
78749,92
78750,62
78751,131
78752,343
78753,268
78754,180
78755,382
78756,119
78757,92
78758,62
78759,129
78760,342
78761,267
78762,180
78763,382
78764,118
78765,91
78766,61
78767,131
78768,345
78769,270
78770,180
78771,382
78772,119
78773,92
78774,62
78775,132
78776,345
78777,270
78778,180
78779,382
78780,119
78781,92
78782,62
78783,132
78784,344
78785,270
78786,179
78787,380
78788,119
78789,92
78790,61
78791,131
78792,346
78793,270
78794,181
78795,383
78796,120
78797,92
78798,62
78799,133
78800,345
78801,270
78802,180
78803,383
78804,119
78805,92
78806,62
78807,132
78808,343
78809,270
78810,180
78811,382
78812,118
78813,92
78814,62
78815,132
78816,343
78817,269
78818,179
78819,377
78820,118
78821,92
78822,61
78823,131
78824,345
78825,269
78826,181
78827,379
78828,119
78829,92
78830,62
78831,132
78832,346
78833,270
78834,180
78835,381
78836,119
78837,92
78838,62
78839,133
78840,338
78841,266
78842,176
78843,373
78844,117
78845,91
78846,61
78847,131
78848,343
78849,269
78850,179
78851,378
78852,118
78853,92
78854,62
78855,130
78856,340
78857,269
78858,178
78859,376
78860,117
78861,92
78862,61
78863,131
78864,360
78865,282
78866,191
78867,408
78868,126
78869,98
78870,67
78871,143
78872,360
78873,283
78874,191
78875,408
78876,127
78877,99
78878,68
78879,144
78880,359
78881,281
78882,189
78883,406
78884,125
78885,97
78886,66
78887,142
78888,357
78889,282
78890,189
78891,404
78892,125
78893,98
78894,66
78895,141
78896,359
78897,282
78898,191
78899,407
78900,126
78901,98
78902,67
78903,143
78904,357
78905,280
78906,190
78907,405
78908,126
78909,98
78910,67
78911,143
78912,397
78913,311
78914,207
78915,462
78916,139
78917,108
78918,74
78919,157
78920,397
78921,313
78922,208
78923,462
78924,139
78925,109
78926,75
78927,158
78928,396
78929,310
78930,206
78931,460
78932,137
78933,107
78934,73
78935,156
78936,394
78937,311
78938,205
78939,458
78940,137
78941,108
78942,73
78943,155
78944,397
78945,312
78946,207
78947,462
78948,139
78949,108
78950,74
78951,157
78952,394
78953,310
78954,206
78955,459
78956,138
78957,107
78958,74
78959,156
78960,417
78961,339
78962,223
78963,470
78964,148
78965,122
78966,78
78967,169
78968,417
78969,340
78970,222
78971,469
78972,148
78973,123
78974,78
78975,169
78976,417
78977,340
78978,221
78979,469
78980,145
78981,120
78982,76
78983,166
78984,416
78985,339
78986,221
78987,469
78988,147
78989,122
78990,78
78991,168
78992,415
78993,339
78994,222
78995,469
78996,147
78997,122
78998,78
78999,168
79000,415
79001,337
79002,222
79003,467
79004,147
79005,121
79006,78
79007,168
79008,344
79009,277
79010,187
79011,394
79012,120
79013,98
79014,64
79015,140
79016,345
79017,278
79018,187
79019,394
79020,121
79021,99
79022,65
79023,141
79024,344
79025,277
79026,186
79027,392
79028,119
79029,97
79030,63
79031,138
79032,344
79033,277
79034,186
79035,388
79036,120
79037,98
79038,64
79039,138
79040,344
79041,278
79042,187
79043,392
79044,120
79045,99
79046,64
79047,140
79048,340
79049,274
79050,185
79051,389
79052,119
79053,98
79054,64
79055,139
79056,345
79057,278
79058,187
79059,399
79060,120
79061,99
79062,65
79063,138
79064,345
79065,278
79066,187
79067,399
79068,121
79069,100
79070,65
79071,138
79072,345
79073,277
79074,186
79075,398
79076,119
79077,98
79078,64
79079,136
79080,344
79081,277
79082,186
79083,397
79084,120
79085,99
79086,64
79087,136
79088,345
79089,278
79090,187
79091,399
79092,120
79093,99
79094,65
79095,138
79096,343
79097,275
79098,186
79099,397
79100,119
79101,98
79102,65
79103,137
79104,345
79105,279
79106,188
79107,397
79108,120
79109,99
79110,65
79111,139
79112,345
79113,280
79114,188
79115,397
79116,120
79117,100
79118,65
79119,139
79120,344
79121,279
79122,187
79123,394
79124,119
79125,99
79126,64
79127,137
79128,345
79129,279
79130,187
79131,396
79132,120
79133,99
79134,65
79135,138
79136,345
79137,279
79138,188
79139,396
79140,120
79141,99
79142,65
79143,139
79144,343
79145,278
79146,187
79147,394
79148,120
79149,99
79150,65
79151,138
79152,345
79153,279
79154,185
79155,396
79156,120
79157,99
79158,65
79159,138
79160,345
79161,279
79162,186
79163,396
79164,120
79165,100
79166,65
79167,138
79168,346
79169,279
79170,185
79171,396
79172,119
79173,99
79174,64
79175,137
79176,340
79177,275
79178,182
79179,392
79180,118
79181,98
79182,64
79183,137
79184,345
79185,278
79186,185
79187,396
79188,120
79189,99
79190,65
79191,138
79192,343
79193,277
79194,184
79195,393
79196,119
79197,98
79198,64
79199,137
79200,358
79201,290
79202,195
79203,414
79204,125
79205,104
79206,67
79207,144
79208,359
79209,290
79210,195
79211,415
79212,125
79213,104
79214,67
79215,144
79216,357
79217,289
79218,193
79219,413
79220,123
79221,102
79222,66
79223,142
79224,358
79225,290
79226,193
79227,413
79228,124
79229,103
79230,67
79231,143
79232,358
79233,289
79234,195
79235,414
79236,125
79237,103
79238,67
79239,144
79240,356
79241,288
79242,194
79243,412
79244,124
79245,103
79246,67
79247,143
79248,394
79249,321
79250,212
79251,461
79252,136
79253,115
79254,74
79255,159
79256,394
79257,321
79258,212
79259,461
79260,136
79261,115
79262,74
79263,160
79264,393
79265,319
79266,210
79267,459
79268,134
79269,113
79270,73
79271,158
79272,393
79273,320
79274,210
79275,460
79276,135
79277,114
79278,74
79279,158
79280,394
79281,320
79282,212
79283,461
79284,136
79285,115
79286,74
79287,159
79288,391
79289,319
79290,211
79291,458
79292,135
79293,114
79294,74
79295,158
79296,412
79297,337
79298,225
79299,476
79300,144
79301,120
79302,77
79303,166
79304,411
79305,337
79306,225
79307,475
79308,144
79309,120
79310,77
79311,166
79312,411
79313,338
79314,224
79315,474
79316,143
79317,120
79318,76
79319,164
79320,411
79321,337
79322,223
79323,474
79324,144
79325,120
79326,76
79327,165
79328,411
79329,336
79330,225
79331,476
79332,144
79333,120
79334,77
79335,166
79336,409
79337,335
79338,225
79339,473
79340,143
79341,120
79342,76
79343,165
79344,341
79345,290
79346,187
79347,391
79348,119
79349,99
79350,64
79351,139
79352,342
79353,291
79354,187
79355,391
79356,120
79357,100
79358,64
79359,140
79360,340
79361,290
79362,186
79363,389
79364,118
79365,98
79366,63
79367,137
79368,340
79369,290
79370,186
79371,386
79372,119
79373,99
79374,63
79375,137
79376,343
79377,291
79378,188
79379,391
79380,119
79381,99
79382,64
79383,139
79384,337
79385,287
79386,185
79387,386
79388,118
79389,98
79390,63
79391,138
79392,343
79393,291
79394,189
79395,398
79396,120
79397,100
79398,65
79399,137
79400,344
79401,291
79402,189
79403,398
79404,120
79405,100
79406,65
79407,137
79408,343
79409,291
79410,187
79411,397
79412,118
79413,99
79414,64
79415,136
79416,342
79417,290
79418,187
79419,396
79420,119
79421,100
79422,64
79423,136
79424,344
79425,291
79426,189
79427,398
79428,120
79429,100
79430,65
79431,137
79432,341
79433,288
79434,188
79435,395
79436,119
79437,99
79438,65
79439,136
79440,338
79441,293
79442,190
79443,395
79444,120
79445,100
79446,66
79447,138
79448,338
79449,293
79450,190
79451,395
79452,120
79453,100
79454,66
79455,138
79456,337
79457,293
79458,187
79459,393
79460,119
79461,99
79462,64
79463,136
79464,338
79465,293
79466,189
79467,395
79468,119
79469,100
79470,65
79471,137
79472,338
79473,292
79474,190
79475,395
79476,120
79477,100
79478,66
79479,138
79480,336
79481,291
79482,189
79483,393
79484,119
79485,99
79486,65
79487,137
79488,338
79489,293
79490,187
79491,398
79492,119
79493,100
79494,65
79495,138
79496,338
79497,293
79498,188
79499,398
79500,119
79501,100
79502,66
79503,139
79504,336
79505,293
79506,184
79507,394
79508,118
79509,100
79510,64
79511,137
79512,333
79513,289
79514,183
79515,394
79516,118
79517,99
79518,65
79519,137
79520,338
79521,293
79522,187
79523,398
79524,119
79525,100
79526,66
79527,138
79528,335
79529,291
79530,185
79531,395
79532,118
79533,99
79534,65
79535,137
79536,351
79537,305
79538,197
79539,416
79540,124
79541,104
79542,68
79543,144
79544,351
79545,305
79546,197
79547,416
79548,125
79549,105
79550,68
79551,145
79552,350
79553,304
79554,194
79555,414
79556,123
79557,103
79558,66
79559,143
79560,350
79561,304
79562,195
79563,415
79564,124
79565,104
79566,67
79567,143
79568,351
79569,304
79570,196
79571,416
79572,124
79573,104
79574,68
79575,144
79576,349
79577,303
79578,195
79579,414
79580,123
79581,104
79582,67
79583,144
79584,387
79585,337
79586,214
79587,463
79588,136
79589,117
79590,75
79591,160
79592,387
79593,340
79594,214
79595,463
79596,139
79597,121
79598,77
79599,164
79600,386
79601,335
79602,211
79603,461
79604,134
79605,115
79606,73
79607,158
79608,386
79609,337
79610,212
79611,462
79612,135
79613,116
79614,74
79615,159
79616,387
79617,336
79618,214
79619,463
79620,136
79621,117
79622,75
79623,160
79624,385
79625,335
79626,212
79627,460
79628,135
79629,116
79630,74
79631,159
79632,405
79633,352
79634,230
79635,478
79636,143
79637,130
79638,78
79639,168
79640,405
79641,357
79642,230
79643,478
79644,147
79645,136
79646,80
79647,172
79648,404
79649,353
79650,227
79651,476
79652,141
79653,129
79654,76
79655,166
79656,404
79657,352
79658,228
79659,477
79660,143
79661,130
79662,77
79663,167
79664,405
79665,351
79666,230
79667,479
79668,143
79669,130
79670,78
79671,168
79672,402
79673,350
79674,230
79675,475
79676,140
79677,128
79678,76
79679,164
79680,335
79681,294
79682,188
79683,392
79684,116
79685,102
79686,64
79687,140
79688,336
79689,299
79690,189
79691,393
79692,120
79693,107
79694,66
79695,144
79696,334
79697,293
79698,186
79699,390
79700,115
79701,101
79702,63
79703,138
79704,335
79705,294
79706,187
79707,387
79708,116
79709,102
79710,64
79711,139
79712,337
79713,295
79714,189
79715,393
79716,117
79717,103
79718,65
79719,140
79720,331
79721,291
79722,187
79723,388
79724,116
79725,102
79726,64
79727,139
79728,338
79729,295
79730,189
79731,399
79732,117
79733,104
79734,66
79735,138
79736,338
79737,299
79738,189
79739,400
79740,120
79741,108
79742,67
79743,142
79744,336
79745,294
79746,187
79747,397
79748,116
79749,102
79750,64
79751,137
79752,336
79753,295
79754,187
79755,398
79756,117
79757,103
79758,65
79759,137
79760,338
79761,295
79762,189
79763,400
79764,117
79765,104
79766,66
79767,138
79768,336
79769,293
79770,188
79771,397
79772,117
79773,103
79774,65
79775,137
79776,332
79777,296
79778,191
79779,397
79780,115
79781,104
79782,66
79783,139
79784,332
79785,300
79786,191
79787,397
79788,118
79789,108
79790,67
79791,143
79792,330
79793,295
79794,189
79795,393
79796,114
79797,103
79798,64
79799,137
79800,332
79801,296
79802,190
79803,397
79804,115
79805,103
79806,65
79807,138
79808,332
79809,296
79810,191
79811,397
79812,115
79813,103
79814,66
79815,139
79816,330
79817,294
79818,190
79819,395
79820,115
79821,103
79822,65
79823,139
79824,332
79825,296
79826,189
79827,396
79828,115
79829,103
79830,66
79831,139
79832,332
79833,300
79834,189
79835,397
79836,118
79837,108
79838,67
79839,142
79840,329
79841,295
79842,186
79843,391
79844,113
79845,103
79846,64
79847,137
79848,327
79849,292
79850,185
79851,393
79852,114
79853,102
79854,65
79855,137
79856,332
79857,296
79858,189
79859,396
79860,115
79861,103
79862,66
79863,139
79864,330
79865,294
79866,187
79867,393
79868,114
79869,103
79870,65
79871,138
79872,345
79873,308
79874,198
79875,415
79876,120
79877,108
79878,68
79879,145
79880,345
79881,313
79882,198
79883,415
79884,119
79885,109
79886,67
79887,143
79888,343
79889,306
79890,196
79891,411
79892,118
79893,106
79894,66
79895,143
79896,344
79897,308
79898,197
79899,414
79900,119
79901,108
79902,67
79903,144
79904,345
79905,307
79906,198
79907,414
79908,120
79909,108
79910,68
79911,144
79912,343
79913,306
79914,197
79915,412
79916,119
79917,107
79918,68
79919,144
79920,381
79921,343
79922,216
79923,461
79924,131
79925,122
79926,75
79927,160
79928,381
79929,346
79930,216
79931,462
79932,130
79933,122
79934,74
79935,159
79936,378
79937,340
79938,213
79939,458
79940,129
79941,120
79942,73
79943,158
79944,380
79945,343
79946,214
79947,460
79948,131
79949,121
79950,74
79951,159
79952,381
79953,343
79954,216
79955,461
79956,131
79957,122
79958,75
79959,160
79960,378
79961,341
79962,214
79963,459
79964,130
79965,121
79966,74
79967,159
79968,392
79969,371
79970,230
79971,476
79972,136
79973,130
79974,79
79975,167
79976,392
79977,368
79978,230
79979,477
79980,134
79981,127
79982,78
79983,164
79984,390
79985,370
79986,227
79987,473
79988,134
79989,128
79990,77
79991,165
79992,391
79993,371
79994,228
79995,475
79996,136
79997,129
79998,78
79999,166
80000,392
80001,370
80002,230
80003,477
80004,136
80005,129
80006,79
80007,167
80008,389
80009,368
80010,230
80011,473
80012,135
80013,129
80014,79
80015,166
80016,330
80017,299
80018,188
80019,392
80020,115
80021,105
80022,65
80023,140
80024,330
80025,297
80026,189
80027,393
80028,115
80029,105
80030,65
80031,141
80032,328
80033,297
80034,186
80035,390
80036,113
80037,104
80038,64
80039,138
80040,329
80041,299
80042,187
80043,387
80044,114
80045,105
80046,65
80047,139
80048,331
80049,300
80050,189
80051,393
80052,115
80053,105
80054,65
80055,140
80056,326
80057,295
80058,187
80059,388
80060,114
80061,104
80062,65
80063,139
80064,331
80065,300
80066,189
80067,399
80068,115
80069,106
80070,66
80071,138
80072,331
80073,297
80074,189
80075,400
80076,114
80077,105
80078,66
80079,137
80080,329
80081,298
80082,187
80083,397
80084,114
80085,105
80086,65
80087,137
80088,330
80089,299
80090,187
80091,398
80092,115
80093,106
80094,66
80095,137
80096,331
80097,300
80098,189
80099,400
80100,115
80101,106
80102,66
80103,138
80104,329
80105,297
80106,188
80107,397
80108,114
80109,105
80110,66
80111,137
80112,319
80113,299
80114,191
80115,399
80116,113
80117,106
80118,66
80119,139
80120,319
80121,298
80122,191
80123,399
80124,112
80125,104
80126,66
80127,138
80128,318
80129,298
80130,189
80131,396
80132,112
80133,105
80134,65
80135,137
80136,319
80137,299
80138,190
80139,399
80140,113
80141,106
80142,66
80143,138
80144,319
80145,299
80146,191
80147,399
80148,113
80149,106
80150,66
80151,139
80152,318
80153,298
80154,190
80155,397
80156,112
80157,105
80158,66
80159,139
80160,319
80161,299
80162,189
80163,400
80164,112
80165,105
80166,66
80167,139
80168,319
80169,298
80170,189
80171,400
80172,111
80173,104
80174,66
80175,138
80176,316
80177,298
80178,185
80179,395
80180,111
80181,105
80182,65
80183,137
80184,317
80185,298
80186,186
80187,398
80188,111
80189,105
80190,65
80191,137
80192,319
80193,299
80194,189
80195,400
80196,112
80197,105
80198,66
80199,139
80200,317
80201,297
80202,187
80203,397
80204,111
80205,105
80206,66
80207,138
80208,329
80209,311
80210,198
80211,414
80212,116
80213,110
80214,68
80215,143
80216,329
80217,310
80218,198
80219,415
80220,115
80221,109
80222,68
80223,142
80224,327
80225,310
80226,197
80227,411
80228,114
80229,109
80230,68
80231,141
80232,328
80233,312
80234,197
80235,413
80236,116
80237,110
80238,68
80239,143
80240,329
80241,311
80242,198
80243,414
80244,116
80245,110
80246,68
80247,143
80248,327
80249,310
80250,197
80251,412
80252,115
80253,109
80254,68
80255,142
80256,359
80257,343
80258,215
80259,459
80260,126
80261,123
80262,75
80263,158
80264,359
80265,342
80266,215
80267,459
80268,125
80269,122
80270,75
80271,157
80272,357
80273,340
80274,214
80275,455
80276,124
80277,121
80278,75
80279,156
80280,358
80281,343
80282,214
80283,458
80284,126
80285,123
80286,75
80287,157
80288,359
80289,343
80290,215
80291,459
80292,126
80293,123
80294,76
80295,158
80296,357
80297,341
80298,214
80299,456
80300,125
80301,123
80302,75
80303,157
80304,374
80305,369
80306,230
80307,476
80308,131
80309,129
80310,79
80311,166
80312,374
80313,367
80314,230
80315,477
80316,130
80317,128
80318,79
80319,165
80320,372
80321,368
80322,229
80323,473
80324,129
80325,128
80326,78
80327,164
80328,373
80329,369
80330,228
80331,475
80332,131
80333,129
80334,78
80335,165
80336,373
80337,368
80338,230
80339,477
80340,131
80341,129
80342,79
80343,166
80344,371
80345,366
80346,229
80347,473
80348,130
80349,128
80350,78
80351,165
80352,314
80353,297
80354,188
80355,392
80356,111
80357,104
80358,66
80359,139
80360,315
80361,297
80362,189
80363,392
80364,112
80365,105
80366,67
80367,140
80368,313
80369,296
80370,187
80371,389
80372,110
80373,103
80374,65
80375,137
80376,314
80377,297
80378,187
80379,387
80380,111
80381,104
80382,66
80383,138
80384,316
80385,298
80386,189
80387,392
80388,112
80389,105
80390,66
80391,139
80392,311
80393,294
80394,187
80395,387
80396,110
80397,104
80398,66
80399,138
80400,314
80401,297
80402,188
80403,399
80404,111
80405,105
80406,66
80407,137
80408,315
80409,296
80410,188
80411,400
80412,112
80413,105
80414,67
80415,138
80416,313
80417,296
80418,187
80419,397
80420,110
80421,104
80422,66
80423,136
80424,313
80425,297
80426,186
80427,398
80428,111
80429,105
80430,66
80431,136
80432,315
80433,297
80434,188
80435,400
80436,111
80437,105
80438,66
80439,137
80440,312
80441,295
80442,186
80443,397
80444,110
80445,105
80446,66
80447,136
80448,316
80449,299
80450,191
80451,396
80452,112
80453,105
80454,67
80455,138
80456,316
80457,299
80458,191
80459,396
80460,112
80461,106
80462,67
80463,139
80464,314
80465,297
80466,190
80467,392
80468,110
80469,104
80470,66
80471,136
80472,316
80473,299
80474,190
80475,396
80476,112
80477,105
80478,67
80479,137
80480,316
80481,298
80482,191
80483,396
80484,112
80485,105
80486,67
80487,138
80488,314
80489,297
80490,190
80491,394
80492,111
80493,105
80494,66
80495,137
80496,315
80497,298
80498,188
80499,395
80500,111
80501,105
80502,67
80503,138
80504,315
80505,299
80506,188
80507,396
80508,112
80509,106
80510,67
80511,138
80512,312
80513,297
80514,186
80515,390
80516,110
80517,104
80518,66
80519,136
80520,314
80521,297
80522,186
80523,394
80524,110
80525,104
80526,66
80527,136
80528,315
80529,298
80530,188
80531,395
80532,111
80533,105
80534,67
80535,138
80536,313
80537,296
80538,186
80539,392
80540,110
80541,104
80542,66
80543,137
80544,328
80545,314
80546,197
80547,413
80548,116
80549,111
80550,69
80551,143
80552,328
80553,315
80554,197
80555,413
80556,116
80557,112
80558,69
80559,144
80560,326
80561,310
80562,196
80563,410
80564,114
80565,109
80566,68
80567,141
80568,328
80569,314
80570,196
80571,413
80572,116
80573,111
80574,69
80575,143
80576,327
80577,314
80578,197
80579,413
80580,116
80581,111
80582,69
80583,143
80584,326
80585,312
80586,196
80587,410
80588,115
80589,110
80590,69
80591,142
80592,358
80593,349
80594,215
80595,457
80596,126
80597,123
80598,76
80599,158
80600,358
80601,350
80602,215
80603,457
80604,126
80605,124
80606,77
80607,158
80608,356
80609,348
80610,213
80611,454
80612,124
80613,122
80614,75
80615,156
80616,358
80617,350
80618,214
80619,457
80620,125
80621,123
80622,76
80623,157
80624,358
80625,349
80626,215
80627,457
80628,126
80629,123
80630,76
80631,158
80632,356
80633,347
80634,213
80635,454
80636,125
80637,123
80638,76
80639,157
80640,367
80641,370
80642,231
80643,472
80644,130
80645,129
80646,81
80647,165
80648,367
80649,370
80650,231
80651,472
80652,131
80653,130
80654,81
80655,166
80656,365
80657,371
80658,230
80659,469
80660,129
80661,129
80662,80
80663,163
80664,367
80665,370
80666,229
80667,472
80668,130
80669,129
80670,80
80671,165
80672,366
80673,369
80674,231
80675,473
80676,130
80677,129
80678,80
80679,166
80680,364
80681,367
80682,230
80683,469
80684,130
80685,128
80686,80
80687,164
80688,314
80689,309
80690,190
80691,394
80692,111
80693,107
80694,66
80695,139
80696,314
80697,310
80698,190
80699,394
80700,112
80701,108
80702,67
80703,140
80704,312
80705,309
80706,189
80707,391
80708,110
80709,106
80710,65
80711,137
80712,314
80713,309
80714,189
80715,392
80716,111
80717,106
80718,66
80719,138
80720,315
80721,310
80722,191
80723,394
80724,112
80725,107
80726,66
80727,139
80728,311
80729,306
80730,189
80731,390
80732,110
80733,106
80734,66
80735,138
80736,314
80737,310
80738,189
80739,399
80740,110
80741,108
80742,66
80743,137
80744,314
80745,310
80746,189
80747,399
80748,110
80749,108
80750,67
80751,138
80752,312
80753,310
80754,188
80755,396
80756,108
80757,107
80758,66
80759,135
80760,313
80761,309
80762,188
80763,398
80764,109
80765,107
80766,66
80767,137
80768,314
80769,310
80770,189
80771,399
80772,110
80773,108
80774,66
80775,138
80776,312
80777,308
80778,188
80779,396
80780,109
80781,107
80782,66
80783,136
80784,316
80785,310
80786,193
80787,396
80788,109
80789,107
80790,67
80791,138
80792,316
80793,310
80794,193
80795,396
80796,109
80797,108
80798,67
80799,138
80800,314
80801,310
80802,192
80803,392
80804,108
80805,107
80806,66
80807,136
80808,316
80809,310
80810,192
80811,396
80812,109
80813,107
80814,66
80815,139
80816,316
80817,310
80818,193
80819,396
80820,109
80821,107
80822,67
80823,138
80824,314
80825,308
80826,192
80827,394
80828,108
80829,107
80830,66
80831,137
80832,310
80833,310
80834,189
80835,394
80836,107
80837,108
80838,66
80839,138
80840,310
80841,311
80842,190
80843,392
80844,107
80845,109
80846,67
80847,138
80848,307
80849,309
80850,187
80851,389
80852,106
80853,108
80854,66
80855,136
80856,308
80857,308
80858,188
80859,393
80860,106
80861,108
80862,66
80863,138
80864,310
80865,310
80866,188
80867,394
80868,107
80869,108
80870,66
80871,138
80872,308
80873,306
80874,188
80875,392
80876,106
80877,107
80878,66
80879,137
80880,322
80881,323
80882,199
80883,411
80884,111
80885,112
80886,69
80887,143
80888,323
80889,323
80890,199
80891,410
80892,112
80893,113
80894,69
80895,143
80896,320
80897,321
80898,198
80899,408
80900,110
80901,111
80902,68
80903,141
80904,322
80905,323
80906,198
80907,411
80908,111
80909,112
80910,68
80911,144
80912,322
80913,322
80914,198
80915,411
80916,111
80917,112
80918,68
80919,143
80920,320
80921,319
80922,198
80923,411
80924,111
80925,111
80926,68
80927,143
80928,350
80929,361
80930,219
80931,457
80932,121
80933,125
80934,76
80935,158
80936,351
80937,361
80938,219
80939,457
80940,121
80941,126
80942,76
80943,159
80944,348
80945,358
80946,217
80947,454
80948,120
80949,123
80950,75
80951,156
80952,350
80953,361
80954,218
80955,457
80956,121
80957,125
80958,76
80959,161
80960,350
80961,360
80962,217
80963,457
80964,121
80965,125
80966,75
80967,159
80968,348
80969,357
80970,217
80971,454
80972,120
80973,124
80974,75
80975,157
80976,361
80977,375
80978,229
80979,472
80980,126
80981,130
80982,80
80983,165
80984,361
80985,376
80986,229
80987,472
80988,126
80989,130
80990,80
80991,166
80992,359
80993,373
80994,227
80995,468
80996,124
80997,128
80998,79
80999,163
81000,361
81001,375
81002,230
81003,472
81004,126
81005,130
81006,80
81007,168
81008,361
81009,374
81010,227
81011,472
81012,126
81013,129
81014,79
81015,166
81016,359
81017,371
81018,228
81019,469
81020,125
81021,128
81022,79
81023,164
81024,309
81025,317
81026,196
81027,396
81028,107
81029,109
81030,68
81031,140
81032,309
81033,318
81034,197
81035,397
81036,108
81037,110
81038,69
81039,141
81040,307
81041,315
81042,195
81043,392
81044,106
81045,107
81046,67
81047,137
81048,309
81049,317
81050,198
81051,395
81052,107
81053,109
81054,68
81055,141
81056,310
81057,318
81058,196
81059,397
81060,107
81061,109
81062,68
81063,141
81064,306
81065,313
81066,195
81067,393
81068,106
81069,107
81070,68
81071,139
81072,316
81073,318
81074,198
81075,405
81076,111
81077,111
81078,70
81079,141
81080,316
81081,318
81082,198
81083,406
81084,112
81085,112
81086,70
81087,142
81088,311
81089,317
81090,195
81091,398
81092,108
81093,109
81094,69
81095,138
81096,315
81097,317
81098,198
81099,404
81100,111
81101,111
81102,70
81103,141
81104,317
81105,319
81106,199
81107,403
81108,112
81109,111
81110,70
81111,140
81112,315
81113,316
81114,197
81115,403
81116,111
81117,111
81118,70
81119,141
81120,323
81121,323
81122,204
81123,412
81124,115
81125,114
81126,72
81127,145
81128,323
81129,324
81130,204
81131,413
81132,116
81133,115
81134,73
81135,148
81136,314
81137,318
81138,199
81139,400
81140,110
81141,110
81142,70
81143,140
81144,324
81145,324
81146,204
81147,412
81148,115
81149,114
81150,72
81151,145
81152,323
81153,323
81154,204
81155,408
81156,115
81157,114
81158,72
81159,144
81160,322
81161,322
81162,204
81163,410
81164,115
81165,114
81166,72
81167,145
81168,330
81169,340
81170,210
81171,432
81172,116
81173,116
81174,75
81175,153
81176,330
81177,341
81178,210
81179,434
81180,116
81181,117
81182,75
81183,154
81184,300
81185,318
81186,191
81187,400
81188,104
81189,107
81190,68
81191,140
81192,328
81193,338
81194,209
81195,431
81196,115
81197,115
81198,74
81199,152
81200,331
81201,341
81202,211
81203,430
81204,116
81205,117
81206,75
81207,152
81208,328
81209,338
81210,209
81211,430
81212,115
81213,116
81214,74
81215,152
81216,339
81217,349
81218,218
81219,444
81220,119
81221,122
81222,77
81223,157
81224,340
81225,351
81226,218
81227,447
81228,120
81229,123
81230,77
81231,159
81232,314
81233,331
81234,202
81235,421
81236,108
81237,113
81238,71
81239,147
81240,339
81241,350
81242,218
81243,444
81244,119
81245,122
81246,77
81247,157
81248,339
81249,349
81250,218
81251,444
81252,119
81253,122
81254,77
81255,156
81256,337
81257,348
81258,217
81259,442
81260,119
81261,122
81262,76
81263,156
81264,368
81265,389
81266,239
81267,489
81268,130
81269,134
81270,83
81271,173
81272,369
81273,391
81274,240
81275,493
81276,131
81277,135
81278,83
81279,174
81280,341
81281,368
81282,221
81283,464
81284,118
81285,124
81286,77
81287,161
81288,368
81289,389
81290,239
81291,489
81292,129
81293,134
81294,83
81295,172
81296,368
81297,389
81298,239
81299,489
81300,130
81301,134
81302,83
81303,172
81304,367
81305,388
81306,238
81307,487
81308,129
81309,134
81310,82
81311,172
81312,378
81313,403
81314,252
81315,507
81316,135
81317,139
