row_id,num_sold
78520,251
78521,191
78522,128
78523,260
78524,86
78525,66
78526,44
78527,90
78528,408
78529,313
78530,219
78531,432
78532,140
78533,111
78534,77
78535,150
78536,358
78537,272
78538,187
78539,379
78540,123
78541,96
78542,66
78543,131
78544,408
78545,314
78546,221
78547,431
78548,141
78549,113
78550,76
78551,150
78552,297
78553,227
78554,156
78555,313
78556,101
78557,80
78558,54
78559,109
78560,139
78561,106
78562,70
78563,145
78564,49
78565,36
78566,24
78567,51
78568,255
78569,198
78570,135
78571,268
78572,89
78573,69
78574,46
78575,94
78576,442
78577,342
78578,240
78579,464
78580,156
78581,121
78582,84
78583,164
78584,395
78585,303
78586,207
78587,417
78588,134
78589,104
78590,71
78591,144
78592,449
78593,343
78594,240
78595,471
78596,154
78597,121
78598,82
78599,167
78600,327
78601,250
78602,172
78603,343
78604,112
78605,87
78606,59
78607,119
78608,139
78609,115
78610,76
78611,154
78612,50
78613,39
78614,26
78615,53
78616,281
78617,219
78618,150
78619,296
78620,100
78621,75
78622,52
78623,106
78624,464
78625,359
78626,254
78627,486
78628,162
78629,127
78630,87
78631,171
78632,412
78633,315
78634,218
78635,437
78636,144
78637,112
78638,76
78639,151
78640,473
78641,360
78642,250
78643,496
78644,163
78645,126
78646,86
78647,172
78648,339
78649,261
78650,178
78651,359
78652,118
78653,92
78654,62
78655,126
78656,149
78657,125
78658,81
78659,163
78660,53
78661,43
78662,28
78663,57
78664,291
78665,229
78666,156
78667,306
78668,105
78669,80
78670,53
78671,110
78672,391
78673,300
78674,209
78675,413
78676,135
78677,107
78678,74
78679,144
78680,345
78681,262
78682,180
78683,365
78684,118
78685,93
78686,63
78687,125
78688,391
78689,301
78690,211
78691,411
78692,135
78693,108
78694,73
78695,143
78696,286
78697,218
78698,150
78699,300
78700,97
78701,77
78702,52
78703,104
78704,126
78705,103
78706,67
78707,136
78708,44
78709,35
78710,23
78711,47
78712,247
78713,191
78714,131
78715,258
78716,86
78717,66
78718,45
78719,90
78720,392
78721,306
78722,209
78723,414
78724,135
78725,106
78726,74
78727,144
78728,345
78729,268
78730,180
78731,366
78732,118
78733,92
78734,63
78735,125
78736,392
78737,308
78738,211
78739,413
78740,136
78741,108
78742,73
78743,144
78744,287
78745,223
78746,150
78747,301
78748,97
78749,77
78750,51
78751,105
78752,125
78753,102
78754,67
78755,136
78756,44
78757,35
78758,23
78759,47
78760,247
78761,195
78762,130
78763,259
78764,86
78765,67
78766,44
78767,90
78768,392
78769,314
78770,209
78771,415
78772,135
78773,107
78774,74
78775,144
78776,346
78777,274
78778,180
78779,364
78780,118
78781,93
78782,63
78783,125
78784,392
78785,315
78786,211
78787,412
78788,136
78789,109
78790,73
78791,144
78792,286
78793,228
78794,150
78795,301
78796,97
78797,77
78798,51
78799,104
78800,125
78801,102
78802,67
78803,136
78804,44
78805,35
78806,23
78807,47
78808,248
78809,200
78810,131
78811,259
78812,86
78813,67
78814,45
78815,90
78816,392
78817,316
78818,210
78819,409
78820,134
78821,107
78822,73
78823,141
78824,340
78825,272
78826,178
78827,357
78828,117
78829,93
78830,63
78831,123
78832,389
78833,315
78834,210
78835,407
78836,134
78837,108
78838,71
78839,141
78840,283
78841,227
78842,149
78843,295
78844,96
78845,77
78846,51
78847,102
78848,124
78849,102
78850,67
78851,133
78852,43
78853,35
78854,23
78855,46
78856,244
78857,199
78858,129
78859,253
78860,85
78861,67
78862,44
78863,89
78864,394
78865,326
78866,219
78867,429
78868,138
78869,111
78870,77
78871,147
78872,346
78873,284
78874,187
78875,375
78876,120
78877,96
78878,66
78879,128
78880,394
78881,328
78882,221
78883,427
78884,139
78885,113
78886,76
78887,147
78888,287
78889,237
78890,156
78891,311
78892,99
78893,80
78894,54
78895,107
78896,126
78897,105
78898,70
78899,138
78900,45
78901,36
78902,24
78903,49
78904,252
78905,206
78906,135
78907,271
78908,87
78909,69
78910,46
78911,92
78912,427
78913,357
78914,240
78915,463
78916,153
78917,121
78918,84
78919,162
78920,381
78921,316
78922,207
78923,418
78924,132
78925,104
78926,71
78927,143
78928,434
78929,357
78930,240
78931,469
78932,151
78933,120
78934,82
78935,165
78936,316
78937,260
78938,172
78939,342
78940,110
78941,87
78942,59
78943,118
78944,138
78945,116
78946,78
78947,155
78948,50
78949,40
78950,27
78951,54
78952,276
78953,227
78954,150
78955,301
78956,98
78957,76
78958,51
78959,104
78960,448
78961,374
78962,254
78963,485
78964,160
78965,127
78966,87
78967,170
78968,398
78969,329
78970,218
78971,436
78972,141
78973,112
78974,76
78975,150
78976,457
78977,375
78978,250
78979,494
78980,160
78981,126
78982,86
78983,171
78984,327
78985,272
78986,178
78987,358
78988,116
78989,92
78990,62
78991,124
78992,144
78993,123
78994,80
78995,161
78996,53
78997,43
78998,27
78999,57
79000,286
79001,238
79002,156
79003,311
79004,103
79005,80
79006,53
79007,110
79008,378
79009,313
79010,209
79011,413
79012,132
79013,107
79014,74
79015,143
79016,333
79017,273
79018,180
79019,362
79020,116
79021,93
79022,63
79023,124
79024,377
79025,314
79026,211
79027,411
79028,133
79029,108
79030,73
79031,142
79032,276
79033,227
79034,150
79035,299
79036,95
79037,77
79038,52
79039,103
79040,121
79041,101
79042,67
79043,134
79044,43
79045,35
79046,23
79047,47
79048,243
79049,199
79050,131
79051,263
79052,84
79053,67
79054,44
79055,90
79056,377
79057,311
79058,208
79059,411
79060,132
79061,108
79062,73
79063,142
79064,332
79065,272
79066,179
79067,361
79068,115
79069,94
79070,63
79071,123
79072,377
79073,312
79074,210
79075,410
79076,133
79077,110
79078,72
79079,142
79080,276
79081,226
79082,149
79083,298
79084,95
79085,78
79086,51
79087,103
79088,121
79089,101
79090,67
79091,134
79092,43
79093,34
79094,23
79095,47
79096,242
79097,198
79098,130
79099,262
79100,83
79101,67
79102,44
79103,89
79104,379
79105,314
79106,209
79107,414
79108,132
79109,109
79110,74
79111,143
79112,334
79113,274
79114,180
79115,364
79116,116
79117,95
79118,63
79119,124
79120,378
79121,315
79122,211
79123,412
79124,133
79125,111
79126,73
79127,143
79128,277
79129,228
79130,150
79131,299
79132,95
79133,79
79134,51
79135,104
79136,121
79137,102
79138,67
79139,135
79140,43
79141,35
79142,23
79143,47
79144,244
79145,203
79146,131
79147,263
79148,84
79149,70
79150,44
79151,90
79152,379
79153,316
79154,210
79155,411
79156,131
79157,109
79158,73
79159,141
79160,329
79161,272
79162,178
79163,359
79164,115
79165,95
79166,63
79167,123
79168,376
79169,315
79170,210
79171,409
79172,131
79173,110
79174,71
79175,141
79176,274
79177,227
79178,149
79179,295
79180,95
79181,79
79182,51
79183,102
79184,120
79185,102
79186,67
79187,133
79188,43
79189,35
79190,23
79191,47
79192,241
79193,201
79194,129
79195,259
79196,83
79197,69
79198,44
79199,89
79200,380
79201,326
79202,219
79203,433
79204,138
79205,113
79206,77
79207,149
79208,334
79209,284
79210,187
79211,379
79212,120
79213,98
79214,66
79215,129
79216,380
79217,328
79218,221
79219,431
79220,139
79221,116
79222,76
79223,149
79224,277
79225,237
79226,156
79227,313
79228,99
79229,82
79230,54
79231,108
79232,126
79233,106
79234,70
79235,140
79236,45
79237,36
79238,24
79239,49
79240,243
79241,209
79242,135
79243,273
79244,87
79245,72
79246,46
79247,93
79248,412
79249,357
79250,240
79251,466
79252,153
79253,123
79254,84
79255,164
79256,368
79257,316
79258,207
79259,421
79260,133
79261,106
79262,72
79263,145
79264,419
79265,357
79266,240
79267,473
79268,151
79269,123
79270,82
79271,166
79272,305
79273,260
79274,172
79275,344
79276,110
79277,89
79278,59
79279,118
79280,136
79281,117
79282,78
79283,156
79284,49
79285,40
79286,27
79287,54
79288,267
79289,231
79290,150
79291,304
79292,97
79293,79
79294,51
79295,105
79296,432
79297,374
79298,254
79299,488
79300,160
79301,130
79302,87
79303,170
79304,384
79305,329
79306,218
79307,439
79308,141
79309,114
79310,76
79311,150
79312,441
79313,375
79314,250
79315,498
79316,160
79317,129
79318,86
79319,172
79320,316
79321,272
79322,178
79323,360
79324,116
79325,94
79326,62
79327,125
79328,142
79329,125
79330,80
79331,160
79332,51
79333,44
79334,27
79335,57
79336,276
79337,241
79338,156
79339,313
79340,103
79341,84
79342,53
79343,111
79344,365
79345,313
79346,209
79347,415
79348,132
79349,109
79350,74
79351,143
79352,321
79353,273
79354,180
79355,365
79356,116
79357,95
79358,63
79359,124
79360,364
79361,314
79362,211
79363,413
79364,133
79365,110
79366,73
79367,142
79368,266
79369,227
79370,150
79371,301
79372,95
79373,78
79374,52
79375,104
79376,119
79377,102
79378,67
79379,133
79380,42
79381,35
79382,23
79383,47
79384,235
79385,202
79386,131
79387,264
79388,84
79389,70
79390,44
79391,90
79392,362
79393,325
79394,207
79395,412
79396,131
79397,110
79398,73
79399,142
79400,319
79401,284
79402,178
79403,362
79404,114
79405,95
79406,62
79407,123
79408,362
79409,327
79410,209
79411,411
79412,132
79413,112
79414,72
79415,142
79416,265
79417,236
79418,148
79419,299
79420,95
79421,79
79422,51
79423,103
79424,118
79425,100
79426,66
79427,132
79428,42
79429,34
79430,23
79431,46
79432,233
79433,202
79434,129
79435,262
79436,83
79437,69
79438,44
79439,89
79440,366
79441,329
79442,209
79443,417
79444,132
79445,114
79446,74
79447,143
79448,326
79449,291
79450,183
79451,370
79452,117
79453,100
79454,64
79455,126
79456,365
79457,330
79458,211
79459,414
79460,133
79461,116
79462,73
79463,143
79464,267
79465,239
79466,150
79467,301
79468,95
79469,82
79470,51
79471,104
79472,120
79473,103
79474,67
79475,134
79476,42
79477,35
79478,23
79479,47
79480,235
79481,204
79482,131
79483,265
79484,84
79485,71
79486,44
79487,90
79488,359
79489,331
79490,210
79491,419
79492,129
79493,114
79494,73
79495,143
79496,315
79497,289
79498,181
79499,369
79500,114
79501,100
79502,63
79503,126
79504,356
79505,331
79506,210
79507,417
79508,129
79509,115
79510,71
79511,143
79512,260
79513,239
79514,149
79515,301
79516,93
79517,82
79518,51
79519,104
79520,116
79521,103
79522,67
79523,134
79524,41
79525,35
79526,23
79527,47
79528,228
79529,203
79530,129
79531,264
79532,81
79533,70
79534,44
79535,90
79536,373
79537,342
79538,219
79539,434
79540,135
79541,119
79542,77
79543,149
79544,340
79545,310
79546,196
79547,403
79548,123
79549,107
79550,69
79551,137
79552,373
79553,344
79554,221
79555,433
79556,136
79557,121
79558,76
79559,149
79560,272
79561,248
79562,156
79563,314
79564,97
79565,85
79566,54
79567,108
79568,122
79569,107
79570,70
79571,140
79572,43
79573,36
79574,24
79575,49
79576,238
79577,211
79578,135
79579,274
79580,85
79581,73
79582,46
79583,94
79584,405
79585,375
79586,240
79587,467
79588,150
79589,129
79590,84
79591,164
79592,375
79593,349
79594,217
79595,438
79596,136
79597,116
79598,75
79599,151
79600,411
79601,375
79602,240
79603,474
79604,148
79605,128
79606,82
79607,166
79608,300
79609,273
79610,172
79611,344
79612,108
79613,93
79614,59
79615,119
79616,134
79617,119
79618,78
79619,157
79620,48
79621,40
79622,27
79623,54
79624,262
79625,233
79626,150
79627,304
79628,96
79629,80
79630,51
79631,105
79632,425
79633,393
79634,255
79635,489
79636,157
79637,136
79638,88
79639,170
79640,386
79641,357
79642,225
79643,450
79644,142
79645,122
79646,78
79647,154
79648,433
79649,393
79650,251
79651,498
79652,157
79653,135
79654,87
79655,172
79656,310
79657,286
79658,179
79659,360
79660,114
79661,99
79662,62
79663,125
79664,139
79665,126
79666,81
79667,162
79668,50
79669,43
79670,28
79671,57
79672,271
79673,243
79674,157
79675,314
79676,101
79677,85
79678,53
79679,111
79680,358
79681,329
79682,210
79683,416
79684,130
79685,116
79686,74
79687,143
79688,328
79689,302
79690,189
79691,387
79692,118
79693,105
79694,66
79695,132
79696,358
79697,330
79698,212
79699,414
79700,130
79701,118
79702,73
79703,142
79704,262
79705,239
79706,150
79707,301
79708,93
79709,84
79710,52
79711,104
79712,117
79713,103
79714,67
79715,135
79716,41
79717,35
79718,23
79719,47
79720,230
79721,203
79722,131
79723,265
79724,82
79725,72
79726,45
79727,90
79728,356
79729,325
79730,208
79731,413
79732,128
79733,114
79734,73
79735,141
79736,331
79737,300
79738,190
79739,387
79740,119
79741,104
79742,67
79743,131
79744,356
79745,327
79746,210
79747,412
79748,129
79749,116
79750,72
79751,141
79752,260
79753,237
79754,149
79755,299
79756,92
79757,82
79758,51
79759,103
79760,117
79761,103
79762,67
79763,134
79764,41
79765,36
79766,23
79767,46
79768,229
79769,206
79770,130
79771,263
79772,81
79773,71
79774,44
79775,89
79776,358
79777,330
79778,210
79779,417
79780,129
79781,116
79782,74
79783,143
79784,320
79785,296
79786,185
79787,374
79788,115
79789,102
79790,65
79791,127
79792,357
79793,330
79794,212
79795,415
79796,130
79797,118
79798,73
79799,143
79800,261
79801,240
79802,150
79803,302
79804,93
79805,84
79806,52
79807,104
79808,117
79809,104
79810,67
79811,135
79812,41
79813,37
79814,23
79815,47
79816,230
79817,209
79818,131
79819,266
79820,82
79821,72
79822,45
79823,90
79824,357
79825,332
79826,211
79827,419
79828,128
79829,116
79830,73
79831,143
79832,311
79833,290
79834,181
79835,369
79836,112
79837,101
79838,63
79839,125
79840,354
79841,331
79842,211
79843,417
79844,128
79845,117
79846,72
79847,143
79848,258
79849,239
79850,149
79851,301
79852,92
79853,84
79854,51
79855,104
79856,116
79857,104
79858,67
79859,134
79860,41
79861,37
79862,23
79863,47
79864,226
79865,208
79866,130
79867,264
79868,81
79869,72
79870,44
79871,90
79872,372
79873,342
79874,220
79875,434
79876,135
79877,121
79878,77
79879,149
79880,325
79881,300
79882,189
79883,381
79884,117
79885,105
79886,67
79887,130
79888,372
79889,344
79890,222
79891,433
79892,136
79893,123
79894,76
79895,149
79896,271
79897,248
79898,157
79899,314
79900,97
79901,87
79902,54
79903,108
79904,121
79905,108
79906,70
79907,140
79908,42
79909,38
79910,24
79911,49
79912,237
79913,215
79914,136
79915,275
79916,85
79917,75
79918,46
79919,94
79920,403
79921,375
79922,241
79923,467
79924,149
79925,131
79926,85
79927,164
79928,356
79929,335
79930,208
79931,417
79932,130
79933,113
79934,72
79935,145
79936,409
79937,375
79938,241
79939,474
79940,147
79941,131
79942,82
79943,166
79944,298
79945,273
79946,173
79947,344
79948,108
79949,95
79950,59
79951,119
79952,133
79953,120
79954,78
79955,157
79956,47
79957,42
79958,27
79959,55
79960,260
79961,238
79962,151
79963,304
79964,95
79965,82
79966,51
79967,105
79968,419
79969,394
79970,255
79971,489
79972,155
79973,138
79974,88
79975,170
79976,368
79977,349
79978,220
79979,435
79980,137
79981,122
79982,77
79983,150
79984,427
79985,394
79986,251
79987,498
79988,155
79989,137
79990,87
79991,172
79992,306
79993,286
79994,179
79995,360
79996,113
79997,101
79998,62
79999,125
80000,137
80001,127
80002,81
80003,162
80004,49
80005,46
80006,28
80007,57
80008,267
80009,249
80010,157
80011,314
80012,99
80013,87
80014,53
80015,111
80016,353
80017,330
80018,210
80019,416
80020,128
80021,116
80022,74
80023,143
80024,308
80025,290
80026,182
80027,363
80028,111
80029,101
80030,64
80031,124
80032,353
80033,330
80034,212
80035,414
80036,129
80037,118
80038,73
80039,142
80040,258
80041,240
80042,150
80043,301
80044,92
80045,84
80046,52
80047,104
80048,116
80049,105
80050,67
80051,135
80052,41
80053,37
80054,23
80055,47
80056,227
80057,208
80058,131
80059,265
80060,81
80061,72
80062,45
80063,90
80064,352
80065,329
80066,208
80067,414
80068,127
80069,116
80070,74
80071,142
80072,306
80073,289
80074,180
80075,361
80076,111
80077,100
80078,63
80079,123
80080,352
80081,330
80082,211
80083,413
80084,129
80085,118
80086,72
80087,142
80088,257
80089,239
80090,149
80091,300
80092,92
80093,84
80094,51
80095,103
80096,115
80097,105
80098,67
80099,134
80100,40
80101,37
80102,23
80103,46
80104,226
80105,210
80106,130
80107,264
80108,81
80109,72
80110,44
80111,90
80112,354
80113,331
80114,210
80115,417
80116,128
80117,117
80118,74
80119,143
80120,309
80121,291
80122,182
80123,364
80124,112
80125,101
80126,64
80127,125
80128,354
80129,331
80130,212
80131,415
80132,129
80133,118
80134,73
80135,143
80136,259
80137,240
80138,150
80139,302
80140,92
80141,84
80142,52
80143,104
80144,116
80145,106
80146,67
80147,135
80148,41
80149,37
80150,23
80151,47
80152,228
80153,214
80154,131
80155,266
80156,81
80157,73
80158,45
80159,91
80160,353
80161,332
80162,212
80163,418
80164,122
80165,116
80166,74
80167,144
80168,303
80169,289
80170,181
80171,362
80172,107
80173,101
80174,64
80175,125
80176,351
80177,331
80178,212
80179,416
80180,123
80181,117
80182,72
80183,144
80184,256
80185,239
80186,150
80187,300
80188,88
80189,84
80190,52
80191,104
80192,115
80193,106
80194,67
80195,134
80196,39
80197,37
80198,23
80199,47
80200,224
80201,212
80202,131
80203,263
80204,77
80205,73
80206,44
80207,91
80208,360
80209,343
80210,220
80211,435
80212,126
80213,121
80214,77
80215,151
80216,312
80217,301
80218,189
80219,378
80220,110
80221,105
80222,67
80223,131
80224,360
80225,344
80226,222
80227,434
80228,127
80229,123
80230,76
80231,151
80232,263
80233,249
80234,157
80235,314
80236,90
80237,87
80238,54
80239,109
80240,120
80241,110
80242,70
80243,140
80244,41
80245,39
80246,24
80247,49
80248,230
80249,220
80250,136
80251,275
80252,79
80253,76
80254,46
80255,95
80256,391
80257,375
80258,241
80259,468
80260,140
80261,132
80262,85
80263,165
80264,345
80265,335
80266,208
80267,418
80268,121
80269,113
80270,72
80271,146
80272,397
80273,375
80274,241
80275,474
80276,138
80277,131
80278,82
80279,168
80280,289
80281,276
80282,173
80283,344
80284,101
80285,95
80286,59
80287,119
80288,132
80289,122
80290,78
80291,157
80292,45
80293,42
80294,27
80295,55
80296,252
80297,243
80298,152
80299,304
80300,89
80301,83
80302,52
80303,107
80304,410
80305,394
80306,255
80307,489
80308,144
80309,138
80310,88
80311,169
80312,360
80313,349
80314,220
80315,435
80316,127
80317,122
80318,77
80319,150
80320,418
80321,394
80322,251
80323,499
80324,144
80325,140
80326,87
80327,171
80328,299
80329,286
80330,179
80331,361
80332,105
80333,101
80334,62
80335,126
80336,137
80337,130
80338,81
80339,162
80340,47
80341,46
80342,28
80343,57
80344,261
80345,254
80346,158
80347,314
80348,92
80349,88
80350,54
80351,111
80352,346
80353,329
80354,211
80355,416
80356,121
80357,116
80358,75
80359,144
80360,301
80361,290
80362,183
80363,363
80364,105
80365,101
80366,64
80367,125
80368,345
80369,330
80370,213
80371,414
80372,121
80373,118
80374,73
80375,144
80376,253
80377,242
80378,152
80379,301
80380,87
80381,85
80382,52
80383,105
80384,116
80385,106
80386,68
80387,134
80388,39
80389,37
80390,23
80391,47
80392,222
80393,213
80394,134
80395,265
80396,76
80397,73
80398,45
80399,92
80400,346
80401,329
80402,211
80403,417
80404,121
80405,116
80406,74
80407,144
80408,301
80409,289
80410,183
80411,364
80412,105
80413,100
80414,64
80415,125
80416,346
80417,330
80418,213
80419,416
80420,122
80421,118
80422,73
80423,144
80424,253
80425,241
80426,152
80427,302
80428,87
80429,84
80430,52
80431,105
80432,116
80433,106
80434,68
80435,135
80436,39
80437,37
80438,23
80439,47
80440,222
80441,215
80442,133
80443,266
80444,76
80445,75
80446,45
80447,92
80448,347
80449,330
80450,211
80451,418
80452,121
80453,116
80454,75
80455,145
80456,302
80457,291
80458,183
80459,365
80460,105
80461,101
80462,64
80463,126
80464,346
80465,331
80466,213
80467,415
80468,122
80469,118
80470,73
80471,144
80472,253
80473,242
80474,152
80475,302
80476,87
80477,85
80478,52
80479,105
80480,116
80481,109
80482,68
80483,134
80484,39
80485,38
80486,23
80487,47
80488,223
80489,216
80490,134
80491,266
80492,76
80493,76
80494,45
80495,92
80496,346
80497,332
80498,213
80499,419
80500,120
80501,116
80502,74
80503,144
80504,297
80505,288
80506,182
80507,363
80508,104
80509,100
80510,64
80511,125
80512,343
80513,331
80514,214
80515,417
80516,120
80517,117
80518,73
80519,144
80520,250
80521,241
80522,152
80523,301
80524,86
80525,85
80526,52
80527,104
80528,114
80529,109
80530,68
80531,134
80532,39
80533,38
80534,23
80535,47
80536,219
80537,215
80538,133
80539,264
80540,75
80541,75
80542,45
80543,91
80544,360
80545,343
80546,221
80547,435
80548,126
80549,121
80550,78
80551,151
80552,312
80553,301
80554,190
80555,378
80556,110
80557,105
80558,67
80559,131
80560,360
80561,344
80562,223
80563,434
80564,127
80565,123
80566,77
80567,151
80568,263
80569,251
80570,158
80571,314
80572,90
80573,88
80574,54
80575,109
80576,120
80577,113
80578,70
80579,140
80580,41
80581,39
80582,24
80583,49
80584,230
80585,223
80586,139
80587,275
80588,79
80589,79
80590,47
80591,95
80592,391
80593,375
80594,242
80595,468
80596,140
80597,132
80598,85
80599,165
80600,345
80601,335
80602,210
80603,418
80604,122
80605,115
80606,74
80607,146
80608,397
80609,375
80610,242
80611,474
80612,138
80613,131
80614,83
80615,168
80616,289
80617,278
80618,175
80619,344
80620,101
80621,96
80622,60
80623,119
80624,132
80625,125
80626,79
80627,157
80628,45
80629,43
80630,27
80631,55
80632,252
80633,246
80634,154
80635,304
80636,89
80637,86
80638,52
80639,107
80640,410
80641,394
80642,256
80643,489
80644,144
80645,138
80646,88
80647,169
80648,360
80649,349
80650,221
80651,435
80652,127
80653,122
80654,77
80655,150
80656,418
80657,394
80658,252
80659,499
80660,144
80661,140
80662,87
80663,171
80664,299
80665,289
80666,181
80667,361
80668,105
80669,102
80670,63
80671,126
80672,137
80673,129
80674,81
80675,162
80676,47
80677,46
80678,28
80679,57
80680,261
80681,258
80682,160
80683,314
80684,92
80685,91
80686,54
80687,111
80688,346
80689,331
80690,212
80691,416
80692,121
80693,117
80694,75
80695,144
80696,301
80697,292
80698,184
80699,363
80700,105
80701,101
80702,64
80703,125
80704,345
80705,331
80706,214
80707,414
80708,121
80709,118
80710,74
80711,144
80712,253
80713,243
80714,153
80715,301
80716,87
80717,85
80718,53
80719,105
80720,116
80721,109
80722,68
80723,134
80724,39
80725,38
80726,24
80727,47
80728,222
80729,216
80730,134
80731,265
80732,76
80733,76
80734,46
80735,92
80736,346
80737,333
80738,212
80739,417
80740,121
80741,118
80742,75
80743,144
80744,301
80745,294
80746,183
80747,364
80748,105
80749,102
80750,64
80751,125
80752,346
80753,334
80754,214
80755,416
80756,122
80757,120
80758,74
80759,144
80760,253
80761,245
80762,153
80763,302
80764,87
80765,86
80766,52
80767,105
80768,116
80769,110
80770,68
80771,135
80772,39
80773,39
80774,23
80775,47
80776,222
80777,216
80778,134
80779,266
80780,76
80781,77
80782,45
80783,92
80784,347
80785,335
80786,213
80787,418
80788,121
80789,118
80790,75
80791,145
80792,302
80793,296
80794,184
80795,365
80796,105
80797,103
80798,64
80799,126
80800,346
80801,335
80802,214
80803,415
80804,122
80805,120
80806,74
80807,144
80808,253
80809,245
80810,153
80811,302
80812,87
80813,86
80814,52
80815,105
80816,116
80817,110
80818,69
80819,134
80820,39
80821,39
80822,24
80823,47
80824,223
80825,220
80826,134
80827,266
80828,76
80829,77
80830,46
80831,92
80832,346
80833,337
80834,215
80835,419
80836,120
80837,118
80838,75
80839,144
80840,297
80841,293
80842,183
80843,363
80844,104
80845,102
80846,64
80847,125
80848,343
80849,335
80850,215
80851,417
80852,120
80853,119
80854,73
80855,144
80856,250
80857,245
80858,153
80859,301
80860,86
80861,86
80862,52
80863,104
80864,114
80865,110
80866,69
80867,134
80868,39
80869,39
80870,23
80871,47
80872,219
80873,219
80874,134
80875,264
80876,75
80877,76
80878,45
80879,91
80880,360
80881,347
80882,223
80883,434
80884,126
80885,123
80886,79
80887,150
80888,312
80889,305
80890,192
80891,378
80892,109
80893,106
80894,68
80895,131
80896,360
80897,348
80898,225
80899,433
80900,127
80901,125
80902,77
80903,150
80904,262
80905,254
80906,160
80907,314
80908,90
80909,89
80910,55
80911,109
80912,120
80913,114
80914,72
80915,140
80916,40
80917,40
80918,24
80919,49
80920,229
80921,226
80922,140
80923,275
80924,79
80925,80
80926,48
80927,95
80928,390
80929,380
80930,244
80931,467
80932,140
80933,133
80934,86
80935,165
80936,344
80937,340
80938,213
80939,417
80940,122
80941,116
80942,74
80943,146
80944,396
80945,380
80946,244
80947,474
80948,137
80949,133
80950,84
80951,167
80952,289
80953,282
80954,176
80955,344
80956,101
80957,97
80958,60
80959,119
80960,131
80961,127
80962,80
80963,156
80964,45
80965,44
80966,27
80967,55
80968,252
80969,250
80970,155
80971,304
80972,89
80973,87
80974,53
80975,107
80976,404
80977,394
80978,256
80979,483
80980,142
80981,139
80982,88
80983,167
80984,355
80985,350
80986,222
80987,430
80988,126
80989,122
80990,77
80991,148
80992,412
80993,393
80994,253
80995,492
80996,142
80997,140
80998,87
80999,169
81000,295
81001,289
81002,181
81003,356
81004,104
81005,102
81006,63
81007,124
81008,135
81009,129
81010,82
81011,159
81012,46
81013,46
81014,29
81015,56
81016,258
81017,259
81018,160
81019,310
81020,91
81021,91
81022,54
81023,110
81024,343
81025,345
81026,218
81027,413
81028,120
81029,121
81030,77
81031,143
81032,299
81033,306
81034,189
81035,362
81036,105
81037,105
81038,66
81039,125
81040,345
81041,344
81042,220
81043,414
81044,121
81045,122
81046,76
81047,143
81048,252
81049,257
81050,158
81051,304
81052,87
81053,89
81054,54
81055,105
81056,115
81057,114
81058,70
81059,133
81060,39
81061,40
81062,25
81063,47
81064,220
81065,227
81066,138
81067,263
81068,76
81069,79
81070,47
81071,91
81072,350
81073,355
81074,224
81075,422
81076,124
81077,126
81078,80
81079,148
81080,306
81081,314
81082,195
81083,369
81084,108
81085,109
81086,69
81087,128
81088,348
81089,351
81090,225
81091,417
81092,121
81093,124
81094,77
81095,145
81096,258
81097,262
81098,163
81099,311
81100,90
81101,92
81102,57
81103,109
81104,117
81105,117
81106,72
81107,136
81108,40
81109,41
81110,25
81111,48
81112,225
81113,233
81114,142
81115,269
81116,78
81117,82
81118,49
81119,94
81120,354
81121,366
81122,229
81123,433
81124,125
81125,130
81126,82
81127,152
81128,309
81129,324
81130,199
81131,379
81132,109
81133,113
81134,71
81135,132
81136,334
81137,351
81138,218
81139,419
81140,116
81141,124
81142,74
81143,145
81144,260
81145,270
81146,166
81147,319
81148,90
81149,95
81150,58
81151,112
81152,120
81153,121
81154,74
81155,141
81156,40
81157,43
81158,26
81159,49
81160,227
81161,240
81162,145
81163,276
81164,79
81165,84
81166,50
81167,96
81168,356
81169,372
81170,233
81171,439
81172,125
81173,131
81174,82
81175,153
81176,307
81177,325
81178,200
81179,381
81180,109
81181,114
81182,71
81183,133
81184,334
81185,355
81186,220
81187,416
81188,115
81189,124
81190,74
81191,143
81192,260
81193,272
81194,167
81195,320
81196,91
81197,96
81198,58
81199,112
81200,119
81201,123
81202,75
81203,142
81204,40
81205,43
81206,26
81207,50
81208,226
81209,242
81210,146
81211,276
81212,79
81213,85
81214,50
81215,97
81216,371
81217,383
81218,241
81219,455
81220,131
81221,136
81222,86
81223,159
81224,323
81225,338
81226,209
81227,397
81228,114
81229,118
81230,74
81231,139
81232,351
81233,368
81234,230
81235,433
81236,122
81237,130
81238,79
81239,150
81240,273
81241,282
81242,174
81243,334
81244,95
81245,100
81246,61
81247,117
81248,125
81249,127
81250,78
81251,148
81252,42
81253,45
81254,27
81255,52
81256,237
81257,250
81258,151
81259,288
81260,83
81261,88
81262,52
81263,101
81264,400
81265,417
81266,261
81267,485
81268,145
81269,147
81270,93
81271,173
81272,354
81273,374
81274,230
81275,434
81276,129
81277,131
81278,82
81279,155
81280,386
81281,401
81282,247
81283,473
81284,133
81285,138
81286,84
81287,167
81288,299
81289,313
81290,190
81291,364
81292,105
81293,109
81294,66
81295,128
81296,137
81297,141
81298,86
81299,164
81300,47
81301,49
81302,30
81303,58
81304,260
81305,277
81306,167
81307,318
81308,93
81309,97
81310,58
81311,113
81312,402
81313,422
81314,272
81315,496
81316,141
81317,148
